RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
7/22/2018 13:10,2018,German Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,306458,5554.38,55.17411484270072,1
7/22/2018 13:10,2018,German Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,3,1,306458,5556.577,55.152299698177494,1
7/22/2018 13:10,2018,German Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,4,0,306458,5557.499,55.143149823328805,1
7/22/2018 13:10,2018,German Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,5,0,306458,5576.454,54.955711999058906,1
7/22/2018 13:10,2018,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,6,0,306458,5578.716,54.933429125985256,1
7/22/2018 13:10,2018,German Grand Prix,Sergio Perez,perez,Force India,force_india,10,7,0,306458,5580.401,54.91684199755537,1
7/22/2018 13:10,2018,German Grand Prix,Esteban Ocon,ocon,Force India,force_india,15,8,0,306458,5581.595,54.905094332354814,1
7/22/2018 13:10,2018,German Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,13,9,0,306458,5582.207,54.89907486411736,1
7/22/2018 13:10,2018,German Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,17,10,0,306458,5584.042,54.88103420425562,1
7/22/2018 13:10,2018,German Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5,11,0,306458,5584.764,54.87393916734888,1
7/22/2018 13:10,2018,German Grand Prix,Carlos Sainz,sainz,Renault,renault,8,12,0,306458,5592.914,54.79397680708125,1
7/22/2018 13:10,2018,German Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,19,13,0,306458,5596.462,54.75923896204423,1
7/22/2018 13:10,2018,German Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16,14,0,306458,,,1
7/22/2018 13:10,2018,German Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,15,0,306458,,,1
7/22/2018 13:10,2018,German Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11,16,0,306458,,,1
7/22/2018 13:10,2018,German Grand Prix,Lance Stroll,stroll,Williams,williams,18,17,0,306458,,,0
7/22/2018 13:10,2018,German Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,18,0,306458,,,0
7/22/2018 13:10,2018,German Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,12,19,0,306458,,,0
7/22/2018 13:10,2018,German Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,20,20,0,306458,,,0
7/29/2018 13:10,2018,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,306670,5836.427,52.54413359406363,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,2,1,306670,5853.55,52.39042973921808,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,3,1,306670,5856.528,52.36378960366961,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,12,4,0,306670,5882.846,52.12953050275326,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,5,0,306670,5886.427,52.09781757252745,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,6,6,0,306670,5909.7,51.892651065197896,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,7,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11,8,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Carlos Sainz,sainz,Renault,renault,5,9,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,10,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,8,11,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13,12,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Esteban Ocon,ocon,Force India,force_india,18,13,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Sergio Perez,perez,Force India,force_india,19,14,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,14,15,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,20,16,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Lance Stroll,stroll,Williams,williams,15,17,0,306670,,,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,16,18,0,306670,,,0
7/29/2018 13:10,2018,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7,19,0,306670,,,0
7/29/2018 13:10,2018,Hungarian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,17,20,0,306670,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,1,1,308176,5014.476,61.45726891503719,1
8/26/2018 13:10,2018,Belgian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,308176,5025.537,61.322003996786805,1
8/26/2018 13:10,2018,Belgian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7,3,1,308176,5045.848,61.07516516549845,1
8/26/2018 13:10,2018,Belgian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,19,4,0,308176,5078.081,60.687491987622884,1
8/26/2018 13:10,2018,Belgian Grand Prix,Sergio Perez,perez,Racing Point,force_india,4,5,0,308176,5085.499,60.59896973728635,1
8/26/2018 13:10,2018,Belgian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,3,6,0,308176,5093.996,60.49788810199301,1
8/26/2018 13:10,2018,Belgian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5,7,0,308176,5100.429,60.42158414517681,1
8/26/2018 13:10,2018,Belgian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,8,0,308176,5102.115,60.40161776047776,1
8/26/2018 13:10,2018,Belgian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,9,0,308176,5120.368,60.18629910975148,1
8/26/2018 13:10,2018,Belgian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,13,10,0,308176,,,1
8/26/2018 13:10,2018,Belgian Grand Prix,Carlos Sainz,sainz,Renault,renault,14,11,0,308176,,,1
8/26/2018 13:10,2018,Belgian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,16,12,0,308176,,,1
8/26/2018 13:10,2018,Belgian Grand Prix,Lance Stroll,stroll,Williams,williams,17,13,0,308176,,,1
8/26/2018 13:10,2018,Belgian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,11,14,0,308176,,,1
8/26/2018 13:10,2018,Belgian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,18,15,0,308176,,,1
8/26/2018 13:10,2018,Belgian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,8,16,0,308176,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,17,0,308176,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,12,18,0,308176,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,15,19,0,308176,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20,20,0,308176,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,1,1,307029,4614.484,66.53593337846658,1
9/2/2018 13:10,2018,Italian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,1,2,1,307029,4623.189,66.4106529064678,1
9/2/2018 13:10,2018,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,3,1,307029,4628.55,66.3337330265418,1
9/2/2018 13:10,2018,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,4,0,307029,4630.635,66.30386545257832,1
9/2/2018 13:10,2018,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,5,0,307029,4632.692,66.27442532333252,1
9/2/2018 13:10,2018,Italian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,8,6,0,307029,4672.245,65.71337761611389,1
9/2/2018 13:10,2018,Italian Grand Prix,Sergio Perez,perez,Racing Point,force_india,14,7,0,307029,4673.162,65.70048288503587,1
9/2/2018 13:10,2018,Italian Grand Prix,Carlos Sainz,sainz,Renault,renault,7,8,0,307029,4692.624,65.4279993453556,1
9/2/2018 13:10,2018,Italian Grand Prix,Lance Stroll,stroll,Williams,williams,10,9,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,12,10,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,15,11,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,12,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20,13,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9,14,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,18,15,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,16,0,307029,,,1
9/2/2018 13:10,2018,Italian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,19,17,0,307029,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,18,0,307029,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16,19,0,307029,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,20,0,307029,4670.804,65.7336509945611,0
9/16/2018 12:10,2018,Singapore Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,301340,6671.611,45.16750152249584,1
9/16/2018 12:10,2018,Singapore Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,2,1,301340,6680.572,45.106915994618426,1
9/16/2018 12:10,2018,Singapore Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,3,1,301340,6711.595,44.898418334240965,1
9/16/2018 12:10,2018,Singapore Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,4,0,301340,6723.541,44.81864541318332,1
9/16/2018 12:10,2018,Singapore Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,5,5,0,301340,6724.612,44.81150734049786,1
9/16/2018 12:10,2018,Singapore Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,6,0,301340,6725.593,44.80497110068956,1
9/16/2018 12:10,2018,Singapore Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11,7,0,301340,6774.612,44.480776168435916,1
9/16/2018 12:10,2018,Singapore Grand Prix,Carlos Sainz,sainz,Renault,renault,12,8,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13,9,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10,10,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,14,11,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,18,12,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,15,13,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Lance Stroll,stroll,Williams,williams,20,14,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,15,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Sergio Perez,perez,Racing Point,force_india,7,16,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,17,17,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,18,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19,19,0,301340,,,1
9/16/2018 12:10,2018,Singapore Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,9,20,0,301340,,,0
9/30/2018 11:10,2018,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,309944,5245.181,59.09119246790531,1
9/30/2018 11:10,2018,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,2,1,309944,5247.726,59.06253489606737,1
9/30/2018 11:10,2018,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,3,1,309944,5252.668,59.00696560300404,1
9/30/2018 11:10,2018,Russian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,4,0,309944,5261.724,58.90540818940712,1
9/30/2018 11:10,2018,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,19,5,0,309944,5276.197,58.743826282453064,1
9/30/2018 11:10,2018,Russian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,18,6,0,309944,5325.632,58.19853868986817,1
9/30/2018 11:10,2018,Russian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,7,7,0,309944,5343.571,58.00315931050603,1
9/30/2018 11:10,2018,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5,8,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,6,9,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Sergio Perez,perez,Racing Point,force_india,8,10,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,9,11,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12,12,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,10,13,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,16,14,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Lance Stroll,stroll,Williams,williams,14,15,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,16,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Carlos Sainz,sainz,Renault,renault,11,17,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,13,18,0,309944,,,1
9/30/2018 11:10,2018,Russian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,19,0,309944,,,0
9/30/2018 11:10,2018,Russian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,20,0,309944,,,0
10/7/2018 5:10,2018,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,307771,5237.062,58.76787404846458,1
10/7/2018 5:10,2018,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,307771,5249.981,58.623259779416344,1
10/7/2018 5:10,2018,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,307771,5251.357,58.60789887261521,1
10/7/2018 5:10,2018,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,15,4,0,307771,5256.557,58.54992155511678,1
10/7/2018 5:10,2018,Japanese Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,5,0,307771,5288.06,58.201117233919426,1
10/7/2018 5:10,2018,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,8,6,0,307771,5306.935,57.99411524731318,1
10/7/2018 5:10,2018,Japanese Grand Prix,Sergio Perez,perez,Racing Point,force_india,9,7,0,307771,5316.441,57.89041954946928,1
10/7/2018 5:10,2018,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5,8,0,307771,5324.26,57.805403943458806,1
10/7/2018 5:10,2018,Japanese Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,11,9,0,307771,5325.117,57.79610100585583,1
10/7/2018 5:10,2018,Japanese Grand Prix,Carlos Sainz,sainz,Renault,renault,13,10,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,7,11,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20,12,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,6,13,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,18,14,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,19,15,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,17,16,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Lance Stroll,stroll,Williams,williams,14,17,0,307771,,,1
10/7/2018 5:10,2018,Japanese Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,10,18,0,307771,,,0
10/7/2018 5:10,2018,Japanese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,16,19,0,307771,,,0
10/7/2018 5:10,2018,Japanese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,20,0,307771,,,0
10/21/2018 18:10,2018,United States Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,2,1,1,308728,5658.643,54.558663623062984,1
10/21/2018 18:10,2018,United States Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,18,2,1,308728,5659.924,54.54631546289314,1
10/21/2018 18:10,2018,United States Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,3,1,308728,5660.985,54.53609221716716,1
10/21/2018 18:10,2018,United States Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,5,4,0,308728,5676.865,54.383537392557336,1
10/21/2018 18:10,2018,United States Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,5,0,308728,5683.387,54.321129284351045,1
10/21/2018 18:10,2018,United States Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,308728,5745.853,53.73057751390437,1
10/21/2018 18:10,2018,United States Grand Prix,Carlos Sainz,sainz,Renault,renault,11,7,0,308728,5753.637,53.65788630739131,1
10/21/2018 18:10,2018,United States Grand Prix,Sergio Perez,perez,Racing Point,force_india,10,8,0,308728,5759.723,53.60118880717007,1
10/21/2018 18:10,2018,United States Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,9,0,308728,,,1
10/21/2018 18:10,2018,United States Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,16,10,0,308728,,,1
10/21/2018 18:10,2018,United States Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,11,0,308728,,,1
10/21/2018 18:10,2018,United States Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,19,12,0,308728,,,1
10/21/2018 18:10,2018,United States Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,14,13,0,308728,,,1
10/21/2018 18:10,2018,United States Grand Prix,Lance Stroll,stroll,Williams,williams,15,14,0,308728,,,1
10/21/2018 18:10,2018,United States Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,15,0,308728,,,0
10/21/2018 18:10,2018,United States Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4,16,0,308728,,,0
10/21/2018 18:10,2018,United States Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,17,0,308728,,,0
10/21/2018 18:10,2018,United States Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,18,0,308728,,,0
10/21/2018 18:10,2018,United States Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,6,19,0,308728,,,0
10/21/2018 18:10,2018,United States Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,20,0,308728,,,0
10/28/2018 19:10,2018,Mexican Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,1,1,305584,5908.851,51.71631506700711,1
10/28/2018 19:10,2018,Mexican Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,2,1,305584,5926.167,51.56520226311543,1
10/28/2018 19:10,2018,Mexican Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,3,1,305584,5958.765,51.28310983903543,1
10/28/2018 19:10,2018,Mexican Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,4,0,305584,5987.589,51.03623511901034,1
10/28/2018 19:10,2018,Mexican Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5,5,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,7,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,8,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,10,9,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,20,10,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,11,11,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Lance Stroll,stroll,Williams,williams,17,12,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19,13,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,14,14,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,15,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18,16,0,305584,,,1
10/28/2018 19:10,2018,Mexican Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,1,17,0,305584,,,0
10/28/2018 19:10,2018,Mexican Grand Prix,Sergio Perez,perez,Racing Point,force_india,13,18,0,305584,,,0
10/28/2018 19:10,2018,Mexican Grand Prix,Carlos Sainz,sainz,Renault,renault,8,19,0,305584,,,0
10/28/2018 19:10,2018,Mexican Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,12,20,0,305584,,,0
11/11/2018 17:10,2018,Brazilian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,305939,5229.066,58.50738927372498,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,2,1,305939,5230.535,58.490957425961206,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,3,1,305939,5233.83,58.454133970725074,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,11,4,0,305939,5234.259,58.449343068426685,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,5,0,305939,5252.009,58.251804214349214,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,6,0,305939,5256.063,58.20687461318481,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,7,7,0,305939,5273.265,58.01699705969641,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,8,0,305939,5280.296,57.939744287062695,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,10,9,0,305939,5281.923,57.92189700607147,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Sergio Perez,perez,Racing Point,force_india,12,10,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16,11,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Carlos Sainz,sainz,Renault,renault,15,12,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9,13,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,20,14,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,18,15,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,14,16,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,17,17,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Lance Stroll,stroll,Williams,williams,19,18,0,305939,,,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13,19,0,305939,,,0
11/11/2018 17:10,2018,Brazilian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,6,20,0,305939,,,0
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,290455,5980.382,48.56796773182717,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,2,1,290455,5982.963,48.547015918366874,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,6,3,1,290455,5993.088,48.464998344759834,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,5,4,0,290455,5995.761,48.443391923060304,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,5,0,290455,6028.339,48.181596953986826,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Carlos Sainz,sainz,Renault,renault,11,6,0,290455,6052.93,47.98585148019224,1
