RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
9/30/2018 11:10;2018;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;309944;5245.181;59.09119246790531;1;55.32668853735259
9/30/2018 11:10;2018;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;309944;5247.726;59.06253489606737;1;55.39315112678502
9/30/2018 11:10;2018;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;309944;5252.668;59.00696560300404;1;55.259801900963566
9/30/2018 11:10;2018;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;4;0;309944;5261.724;58.90540818940712;1;55.19376869734008
9/30/2018 11:10;2018;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;19;5;0;309944;5276.197;58.74382628245306;1;54.206682463846334
9/30/2018 11:10;2018;Russian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;18;6;0;309944;5325.632;58.19853868986817;1;54.27042483687036
9/30/2018 11:10;2018;Russian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;7;7;0;309944;5343.571;58.00315931050603;1;54.99555612679982
9/30/2018 11:10;2018;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;8;0;309944;5346.003094339622;57.9767715301494;1;55.12508954749625
9/30/2018 11:10;2018;Russian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;6;9;0;309944;5346.003094339622;57.9767715301494;1;55.063217100609535
9/30/2018 11:10;2018;Russian Grand Prix;Sergio Perez;perez;Racing Point;force_india;8;10;0;309944;5346.003094339622;57.9767715301494;1;54.93196209905374
9/30/2018 11:10;2018;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;11;0;309944;5346.003094339622;57.9767715301494;1;54.86244070783636
9/30/2018 11:10;2018;Russian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;12;0;309944;5346.003094339622;57.9767715301494;1;54.66770159482789
9/30/2018 11:10;2018;Russian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;10;13;0;309944;5346.003094339622;57.9767715301494;1;54.79812379514244
9/30/2018 11:10;2018;Russian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;16;14;0;309944;5346.003094339622;57.9767715301494;1;54.40011355546516
9/30/2018 11:10;2018;Russian Grand Prix;Lance Stroll;stroll;Williams;williams;14;15;0;309944;5346.003094339622;57.9767715301494;1;54.53404171160906
9/30/2018 11:10;2018;Russian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;16;0;309944;5446.825188679245;56.90360701206123;1;54.46683407791008
9/30/2018 11:10;2018;Russian Grand Prix;Carlos Sainz;sainz;Renault;renault;11;17;0;309944;5446.825188679245;56.90360701206123;1;54.73169417826401
9/30/2018 11:10;2018;Russian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;13;18;0;309944;5446.825188679245;56.90360701206123;1;54.599320887933075
9/30/2018 11:10;2018;Russian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;19;0;309944;;;0;54.337700595043664
9/30/2018 11:10;2018;Russian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;20;0;309944;;;0;54.139590543280036
9/16/2018 12:10;2018;Singapore Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;301340;6671.611;45.16750152249584;1;53.840792283376764
9/16/2018 12:10;2018;Singapore Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;301340;6680.572;45.106915994618426;1;53.77484071452675
9/16/2018 12:10;2018;Singapore Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;301340;6711.595;44.898418334240965;1;53.708027240446725
9/16/2018 12:10;2018;Singapore Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;4;0;301340;6723.541;44.81864541318332;1;53.643741246645135
9/16/2018 12:10;2018;Singapore Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;5;5;0;301340;6724.612;44.81150734049786;1;53.576115630282224
9/16/2018 12:10;2018;Singapore Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;6;0;301340;6725.593;44.80497110068956;1;53.5091910548457
9/16/2018 12:10;2018;Singapore Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;7;0;301340;6774.612;44.48077616843592;1;53.1777309276534
9/16/2018 12:10;2018;Singapore Grand Prix;Carlos Sainz;sainz;Renault;renault;12;8;0;301340;6782.670213114754;44.42793037723383;1;53.114041111206156
9/16/2018 12:10;2018;Singapore Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;9;0;301340;6782.670213114754;44.42793037723383;1;53.04851102703689
9/16/2018 12:10;2018;Singapore Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;10;0;301340;6782.670213114754;44.42793037723383;1;53.247683747393076
9/16/2018 12:10;2018;Singapore Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;14;11;0;301340;6782.670213114754;44.42793037723383;1;52.98283550846154
9/16/2018 12:10;2018;Singapore Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;12;0;301340;6782.670213114754;44.42793037723383;1;52.71742419777019
9/16/2018 12:10;2018;Singapore Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;15;13;0;301340;6782.670213114754;44.42793037723383;1;52.91768274760886
9/16/2018 12:10;2018;Singapore Grand Prix;Lance Stroll;stroll;Williams;williams;20;14;0;301340;6782.670213114754;44.42793037723383;1;52.58699661184613
9/16/2018 12:10;2018;Singapore Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;15;0;301340;6782.670213114754;44.42793037723383;1;53.37654445386054
9/16/2018 12:10;2018;Singapore Grand Prix;Sergio Perez;perez;Racing Point;force_india;7;16;0;301340;6782.670213114754;44.42793037723383;1;53.44606584507792
9/16/2018 12:10;2018;Singapore Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;17;17;0;301340;6782.670213114754;44.42793037723383;1;52.78545110238625
9/16/2018 12:10;2018;Singapore Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;18;0;301340;6893.729426229508;43.71218847862679;1;52.84865241502825
9/16/2018 12:10;2018;Singapore Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;19;0;301340;6893.729426229508;43.71218847862679;1;52.65227578817015
9/16/2018 12:10;2018;Singapore Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;9;20;0;301340;;;0;53.31380722046965
5/13/2018 13:10;2018;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;416856;5729.972;72.75009371773545;1;74.518776131284
5/13/2018 13:10;2018;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;416856;5750.565;72.48957276371975;1;74.4534819076344
5/13/2018 13:10;2018;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;3;1;416856;5756.845;72.4104956794911;1;74.25518934281094
5/13/2018 13:10;2018;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;416856;5757.556;72.40155371480539;1;74.38601108835395
5/13/2018 13:10;2018;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;5;0;416856;5780.03;72.1200408994417;1;74.18717490275294
5/13/2018 13:10;2018;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;6;0;416856;5817.548212121212;71.65492829633203;1;74.11954192180461
5/13/2018 13:10;2018;Spanish Grand Prix;Carlos Sainz;sainz;Renault;renault;9;7;0;416856;5817.548212121212;71.65492829633203;1;73.98966017873643
5/13/2018 13:10;2018;Spanish Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;8;8;0;416856;5817.548212121212;71.65492829633203;1;74.05334999518368
5/13/2018 13:10;2018;Spanish Grand Prix;Sergio Perez;perez;Force India;force_india;15;9;0;416856;5905.124424242424;70.59224667454471;1;73.59702244065703
5/13/2018 13:10;2018;Spanish Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;14;10;0;416856;5905.124424242424;70.59224667454471;1;73.6606164684031
5/13/2018 13:10;2018;Spanish Grand Prix;Lance Stroll;stroll;Williams;williams;18;11;0;416856;5905.124424242424;70.59224667454471;1;73.3967372728354
5/13/2018 13:10;2018;Spanish Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;12;0;416856;5905.124424242424;70.59224667454471;1;73.26579973067044
5/13/2018 13:10;2018;Spanish Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;13;0;416856;5905.124424242424;70.59224667454471;1;73.46318413674572
5/13/2018 13:10;2018;Spanish Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;14;0;416856;5992.7006363636365;69.56062471576216;1;73.33025963607739
5/13/2018 13:10;2018;Spanish Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;11;15;0;416856;;;0;73.85655689146454
5/13/2018 13:10;2018;Spanish Grand Prix;Esteban Ocon;ocon;Force India;force_india;13;16;0;416856;;;0;73.72827744221283
5/13/2018 13:10;2018;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;17;0;416856;;;0;74.31997788473048
5/13/2018 13:10;2018;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;18;0;416856;;;0;73.92277148868574
5/13/2018 13:10;2018;Spanish Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;12;19;0;416856;;;0;73.79330181513913
5/13/2018 13:10;2018;Spanish Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;16;20;0;416856;;;0;73.53039715605422
10/21/2018 18:10;2018;United States Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;1;1;308728;5658.643;54.55866362306298;1;55.10587996165155
10/21/2018 18:10;2018;United States Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;18;2;1;308728;5659.924;54.54631546289314;1;54.052915321616794
10/21/2018 18:10;2018;United States Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;3;1;308728;5660.985;54.53609221716716;1;55.17292139512305
10/21/2018 18:10;2018;United States Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;5;4;0;308728;5676.865;54.383537392557336;1;54.908399539110974
10/21/2018 18:10;2018;United States Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;5;0;308728;5683.387;54.321129284351045;1;55.04174876493243
10/21/2018 18:10;2018;United States Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;308728;5745.853;53.73057751390437;1;54.777448078762404
10/21/2018 18:10;2018;United States Grand Prix;Carlos Sainz;sainz;Renault;renault;11;7;0;308728;5753.637;53.65788630739131;1;54.51204862949345
10/21/2018 18:10;2018;United States Grand Prix;Sergio Perez;perez;Racing Point;force_india;10;8;0;308728;5759.723;53.60118880717007;1;54.580559737201156
10/21/2018 18:10;2018;United States Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;9;0;308728;5761.495196428571;53.584701448917976;1;53.91994499450948
10/21/2018 18:10;2018;United States Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;16;10;0;308728;5761.495196428571;53.584701448917976;1;54.18320780712579
10/21/2018 18:10;2018;United States Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;11;0;308728;5761.495196428571;53.584701448917976;1;54.11543171605749
10/21/2018 18:10;2018;United States Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;19;12;0;308728;5761.495196428571;53.584701448917976;1;53.98629823319108
10/21/2018 18:10;2018;United States Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;14;13;0;308728;5761.495196428571;53.584701448917976;1;54.3137969326215
10/21/2018 18:10;2018;United States Grand Prix;Lance Stroll;stroll;Williams;williams;15;14;0;308728;5864.347392857143;52.644903058784514;1;54.24851775629749
10/21/2018 18:10;2018;United States Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;15;0;308728;;;0;54.64415376494723
10/21/2018 18:10;2018;United States Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;16;0;308728;;;0;54.97307697967401
10/21/2018 18:10;2018;United States Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;17;0;308728;;;0;54.70867356560682
10/21/2018 18:10;2018;United States Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;18;0;308728;;;0;54.37810322631765
10/21/2018 18:10;2018;United States Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;6;19;0;308728;;;0;54.84357155183898
10/21/2018 18:10;2018;United States Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;20;0;308728;;;0;54.44429515293859
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;290455;5645.715;51.4469823574162;1;51.900968758935804
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;290455;5662.487;51.29459899863787;1;51.835017190085786
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;290455;5689.15;51.05419966075776;1;51.767659400265615
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;20;4;0;290455;5690.094;51.04572964875448;1;50.64986321754793
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;5;0;290455;5710.072;50.86713442492494;1;51.70232530946475
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;6;0;290455;5714.92;50.8239835378273;1;51.636327818166635
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;racing_point;10;7;0;290455;5749.622636363637;50.51722841130648;1;51.30975841313453
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lando Norris;norris;McLaren;mclaren;6;8;0;290455;5749.622636363637;50.51722841130648;1;51.56710213191088
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;13;9;0;290455;5749.622636363637;50.51722841130648;1;51.10881035807143
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;10;0;290455;5749.622636363637;50.51722841130648;1;51.43537046748898
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;11;0;290455;5749.622636363637;50.51722841130648;1;51.50328347155136
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;9;12;0;290455;5749.622636363637;50.51722841130648;1;51.373738629493126
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;13;0;290455;5749.622636363637;50.51722841130648;1;50.843869174507034
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;14;14;0;290455;5749.622636363637;50.51722841130648;1;51.040585703669315
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;15;0;290455;5749.622636363637;50.51722841130648;1;50.97557208363247
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;16;0;290455;5749.622636363637;50.51722841130648;1;50.90846013008238
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;George Russell;russell;Williams;williams;18;17;0;290455;5749.622636363637;50.51722841130648;1;50.777550430642954
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;11;18;0;290455;5853.530272727273;49.620483104578085;1;51.24137284933195
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Robert Kubica;kubica;Williams;williams;19;19;0;290455;5853.530272727273;49.620483104578085;1;50.71248466465349
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;290455;;;0;51.17780345675004
3/17/2019 5:10;2019;Australian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;1;1;306124;5127.325;59.70442677224479;1;54.645821149786414
3/17/2019 5:10;2019;Australian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;306124;5148.211;59.46220929950229;1;54.71111537343601
3/17/2019 5:10;2019;Australian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;306124;5149.845;59.44334246953064;1;54.51340699150397
3/17/2019 5:10;2019;Australian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;306124;5184.434;59.04675418763166;1;54.57835033050597
3/17/2019 5:10;2019;Australian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;5;0;306124;5185.528;59.034296989621886;1;54.4460492016838
3/17/2019 5:10;2019;Australian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;6;0;306124;5214.481;58.70651364920114;1;54.31188116395663
3/17/2019 5:10;2019;Australian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;7;0;306124;5217.229844827586;58.67558246518397;1;54.05212843091131
3/17/2019 5:10;2019;Australian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;9;8;0;306124;5217.229844827586;58.67558246518397;1;54.181043041335364
3/17/2019 5:10;2019;Australian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;9;0;306124;5217.229844827586;58.67558246518397;1;53.72443644508619
3/17/2019 5:10;2019;Australian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;15;10;0;306124;5217.229844827586;58.67558246518397;1;53.78720015948961
3/17/2019 5:10;2019;Australian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;17;11;0;306124;5217.229844827586;58.67558246518397;1;53.65607761251905
3/17/2019 5:10;2019;Australian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;12;0;306124;5217.229844827586;58.67558246518397;1;54.245491933329056
3/17/2019 5:10;2019;Australian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;10;13;0;306124;5217.229844827586;58.67558246518397;1;54.119905027634736
3/17/2019 5:10;2019;Australian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;13;14;0;306124;5217.229844827586;58.67558246518397;1;53.91961859240575
3/17/2019 5:10;2019;Australian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;15;0;306124;5217.229844827586;58.67558246518397;1;53.85036355766462
3/17/2019 5:10;2019;Australian Grand Prix;George Russell;russell;Williams;williams;19;16;0;306124;5307.134689655172;57.68159617216917;1;53.52181863860215
3/17/2019 5:10;2019;Australian Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;306124;5397.039534482758;56.72072588020023;1;53.45675287261268
3/17/2019 5:10;2019;Australian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;18;0;306124;;;0;54.37862435700181
3/17/2019 5:10;2019;Australian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;12;19;0;306124;;;0;53.984038053346495
3/17/2019 5:10;2019;Australian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;18;20;0;306124;;;0;53.58673301657904
6/30/2019 13:10;2019;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;306578;4921.822;62.289534241587766;1;54.73109135861892
6/30/2019 13:10;2019;Austrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;2;1;306578;4924.546;62.25507894534846;1;54.79549038188078
6/30/2019 13:10;2019;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;306578;4940.782;62.05050131740279;1;54.665870297278325
6/30/2019 13:10;2019;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;9;4;0;306578;4941.432;62.04233914379476;1;54.26900744529281
6/30/2019 13:10;2019;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;5;0;306578;4944.627;62.00225011916975;1;54.59940770784589
6/30/2019 13:10;2019;Austrian Grand Prix;Lando Norris;norris;McLaren;mclaren;5;6;0;306578;4991.464633802817;61.42044920519236;1;54.52905470698503
6/30/2019 13:10;2019;Austrian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;8;7;0;306578;4991.464633802817;61.42044920519236;1;54.33491082542111
6/30/2019 13:10;2019;Austrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;19;8;0;306578;4991.464633802817;61.42044920519236;1;53.60678216407095
6/30/2019 13:10;2019;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;6;9;0;306578;4991.464633802817;61.42044920519236;1;54.46460581499133
6/30/2019 13:10;2019;Austrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;7;10;0;306578;4991.464633802817;61.42044920519236;1;54.39743995748465
6/30/2019 13:10;2019;Austrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;13;11;0;306578;4991.464633802817;61.42044920519236;1;54.00819736204462
6/30/2019 13:10;2019;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;12;12;0;306578;4991.464633802817;61.42044920519236;1;54.06996560737942
6/30/2019 13:10;2019;Austrian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;13;0;306578;4991.464633802817;61.42044920519236;1;53.874542358780175
6/30/2019 13:10;2019;Austrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;14;0;306578;4991.464633802817;61.42044920519236;1;53.942120812201146
6/30/2019 13:10;2019;Austrian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;18;15;0;306578;4991.464633802817;61.42044920519236;1;53.676154113733595
6/30/2019 13:10;2019;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;11;16;0;306578;4991.464633802817;61.42044920519236;1;54.13515987832967
6/30/2019 13:10;2019;Austrian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;16;17;0;306578;4991.464633802817;61.42044920519236;1;53.80724930698152
6/30/2019 13:10;2019;Austrian Grand Prix;George Russell;russell;Williams;williams;20;18;0;306578;5061.107267605634;60.57528200642928;1;53.54186778609406
6/30/2019 13:10;2019;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;10;19;0;306578;5061.107267605634;60.57528200642928;1;54.2001734983665
6/30/2019 13:10;2019;Austrian Grand Prix;Robert Kubica;kubica;Williams;williams;17;20;0;306578;5130.749901408451;59.753058693396994;1;53.740315646268655
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;306153;5512.942;55.53350642905367;1;54.703805123332955
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;306153;5514.466;55.5181589658908;1;54.63734253390053
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;306153;5524.681;55.4155072482918;1;54.5704558975115
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;306153;5530.435;55.357851597568725;1;54.505512558509494
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;5;0;306153;5582.049;54.845989349072354;1;54.240519549066285
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;6;0;306153;5589.358;54.774269245233526;1;54.44140262734535
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;7;0;306153;5596.768;54.70174929530758;1;54.171744242453705
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lando Norris;norris;McLaren;mclaren;7;8;0;306153;5613.21;54.54151902387404;1;54.303475906875605
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;13;9;0;306153;5616.758;54.5070661758972;1;53.91417723171477
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;10;0;306153;5623.0745098039215;54.44583732017374;1;53.44848613638973
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;11;0;306153;5623.0745098039215;54.44583732017374;1;54.043480972493306
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;12;0;306153;5623.0745098039215;54.44583732017374;1;53.64483390504711
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;13;0;306153;5623.0745098039215;54.44583732017374;1;53.97459469825708
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;14;0;306153;5623.0745098039215;54.44583732017374;1;53.78072037175278
4/28/2019 12:10;2019;Azerbaijan Grand Prix;George Russell;russell;Williams;williams;16;15;0;306153;5733.207019607843;53.39995554895228;1;53.711559425230725
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Robert Kubica;kubica;Williams;williams;20;16;0;306153;5733.207019607843;53.39995554895228;1;53.44885843961821
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;20;17;0;306153;;;0;53.450547959901535
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;18;0;306153;;;0;53.843702671679225
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;6;19;0;306153;;;0;54.372211385364274
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;20;0;306153;;;0;54.107900433434054
3/31/2019 15:10;2019;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;308484;5661.295;54.49000626181819;1;54.98469649343029
3/31/2019 15:10;2019;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;308484;5664.275;54.4613388297708;1;54.91940226978069
3/31/2019 15:10;2019;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;3;1;308484;5667.426;54.431059179246446;1;55.114900760924165
3/31/2019 15:10;2019;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;4;0;308484;5667.703;54.428398947510125;1;54.852866518039264
3/31/2019 15:10;2019;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;5;0;308484;5697.363;54.14504920960802;1;55.04956667012329
3/31/2019 15:10;2019;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;9;6;0;308484;5707.049;54.05315426589118;1;54.58495145986435
3/31/2019 15:10;2019;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;7;0;308484;5708.765;54.03690640620169;1;54.652259380952685
