RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
5/27/2018 13:10;2018;Monaco Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;7;0;260286;45.74930423218765;6199.138;41.98745051328104;1;45.90609305820011
5/27/2018 13:10;2018;Monaco Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;8;0;260286;45.67166221857251;6199.646;41.98401005476765;1;45.84082361873824
5/27/2018 13:10;2018;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;20;9;0;260286;43.30242990605695;6200.124;41.98077328776005;1;45.24804767467466
5/27/2018 13:10;2018;Monaco Grand Prix;Carlos Sainz;sainz;Renault;renault;8;10;0;260286;45.74366004112406;6243.82;41.68698008590895;1;46.036573015256394
5/27/2018 13:10;2018;Monaco Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;16;11;0;260286;45.54698696512659;6244.671;41.6812991429012;1;45.51009697326569
5/27/2018 13:10;2018;Monaco Grand Prix;Sergio Perez;perez;Force India;force_india;9;12;0;260286;45.80770920272348;6245.268;41.677314728527264;1;45.973327309882066
5/27/2018 13:10;2018;Monaco Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;19;13;0;260286;45.4675514013598;6249.63;41.64822557495404;1;45.31003547329138
5/27/2018 13:10;2018;Monaco Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;12;14;0;260286;46.0510881415343;6254.930461538462;41.61293264577399;1;45.771712914902466
5/27/2018 13:10;2018;Monaco Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;15;0;260286;45.75620457973399;6254.930461538462;41.61293264577399;1;45.37677866633657
5/27/2018 13:10;2018;Monaco Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;13;16;0;260286;45.89717492366517;6254.930461538462;41.61293264577399;1;45.70656450530242
5/27/2018 13:10;2018;Monaco Grand Prix;Lance Stroll;stroll;Williams;williams;17;17;0;260286;45.510958362314696;6335.053923076923;41.08662738478785;1;45.44365010935536
5/27/2018 13:10;2018;Monaco Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;14;18;0;260286;45.8196597509234;;;0;45.64165089838205
5/27/2018 13:10;2018;Monaco Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;15;19;0;260286;45.60051380860629;;;0;45.57622619335445
5/27/2018 13:10;2018;Monaco Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;7;20;0;260286;45.92812805373192;;;0;46.10026283170364
9/30/2018 11:10;2018;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;309944;63.15675792429397;5245.181;59.09119246790531;1;55.32668853735259
9/30/2018 11:10;2018;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;309944;62.90607116733359;5247.726;59.06253489606737;1;55.39315112678502
9/30/2018 11:10;2018;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;309944;62.56151311566605;5252.668;59.00696560300404;1;55.259801900963566
9/30/2018 11:10;2018;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;4;0;309944;62.65199644314932;5261.724;58.90540818940712;1;55.19376869734008
9/30/2018 11:10;2018;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;19;5;0;309944;62.84928209096381;5276.197;58.74382628245306;1;54.206682463846334
9/30/2018 11:10;2018;Russian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;18;6;0;309944;62.71515437493968;5325.632;58.19853868986817;1;54.27042483687036
9/30/2018 11:10;2018;Russian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;7;7;0;309944;62.26310634129722;5343.571;58.00315931050603;1;54.99555612679982
9/30/2018 11:10;2018;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;8;0;309944;62.16118539934947;5346.003094339622;57.9767715301494;1;55.12508954749625
9/30/2018 11:10;2018;Russian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;6;9;0;309944;62.0214232686393;5346.003094339622;57.9767715301494;1;55.063217100609535
9/30/2018 11:10;2018;Russian Grand Prix;Sergio Perez;perez;Racing Point;force_india;8;10;0;309944;62.15722120658135;5346.003094339622;57.9767715301494;1;54.93196209905374
9/30/2018 11:10;2018;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;11;0;309944;62.19820892982493;5346.003094339622;57.9767715301494;1;54.86244070783636
9/30/2018 11:10;2018;Russian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;12;0;309944;61.7822618984734;5346.003094339622;57.9767715301494;1;54.66770159482789
9/30/2018 11:10;2018;Russian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;10;13;0;309944;61.43115256943569;5346.003094339622;57.9767715301494;1;54.79812379514244
9/30/2018 11:10;2018;Russian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;16;14;0;309944;61.233037359691735;5346.003094339622;57.9767715301494;1;54.40011355546516
9/30/2018 11:10;2018;Russian Grand Prix;Lance Stroll;stroll;Williams;williams;14;15;0;309944;60.64062548606863;5346.003094339622;57.9767715301494;1;54.53404171160906
9/30/2018 11:10;2018;Russian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;16;0;309944;60.9312647821874;5446.825188679245;56.90360701206123;1;54.46683407791008
9/30/2018 11:10;2018;Russian Grand Prix;Carlos Sainz;sainz;Renault;renault;11;17;0;309944;61.801196288546485;5446.825188679245;56.90360701206123;1;54.73169417826401
9/30/2018 11:10;2018;Russian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;13;18;0;309944;61.16387064385224;5446.825188679245;56.90360701206123;1;54.599320887933075
9/30/2018 11:10;2018;Russian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;19;0;309944;61.96031064916352;;;0;54.337700595043664
9/30/2018 11:10;2018;Russian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;20;0;309944;61.53392889085303;;;0;54.139590543280036
9/16/2018 12:10;2018;Singapore Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;301340;49.69668923473135;6671.611;45.16750152249584;1;53.840792283376764
9/16/2018 12:10;2018;Singapore Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;301340;50.02480987534303;6680.572;45.106915994618426;1;53.77484071452675
9/16/2018 12:10;2018;Singapore Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;301340;50.29627970433118;6711.595;44.898418334240965;1;53.708027240446725
9/16/2018 12:10;2018;Singapore Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;4;0;301340;49.752746976060266;6723.541;44.81864541318332;1;53.643741246645135
9/16/2018 12:10;2018;Singapore Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;5;5;0;301340;50.13497878904743;6724.612;44.81150734049786;1;53.576115630282224
9/16/2018 12:10;2018;Singapore Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;6;0;301340;50.32958748076982;6725.593;44.80497110068956;1;53.5091910548457
9/16/2018 12:10;2018;Singapore Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;7;0;301340;49.88790369816808;6774.612;44.48077616843592;1;53.1777309276534
9/16/2018 12:10;2018;Singapore Grand Prix;Carlos Sainz;sainz;Renault;renault;12;8;0;301340;49.84712874484123;6782.670213114754;44.42793037723383;1;53.114041111206156
9/16/2018 12:10;2018;Singapore Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;9;0;301340;49.795375279720986;6782.670213114754;44.42793037723383;1;53.04851102703689
9/16/2018 12:10;2018;Singapore Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;10;0;301340;49.93328751061335;6782.670213114754;44.42793037723383;1;53.247683747393076
9/16/2018 12:10;2018;Singapore Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;14;11;0;301340;49.67170422209486;6782.670213114754;44.42793037723383;1;52.98283550846154
9/16/2018 12:10;2018;Singapore Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;12;0;301340;49.46727549467276;6782.670213114754;44.42793037723383;1;52.71742419777019
9/16/2018 12:10;2018;Singapore Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;15;13;0;301340;49.55311913813684;6782.670213114754;44.42793037723383;1;52.91768274760886
9/16/2018 12:10;2018;Singapore Grand Prix;Lance Stroll;stroll;Williams;williams;20;14;0;301340;48.7496792784258;6782.670213114754;44.42793037723383;1;52.58699661184613
9/16/2018 12:10;2018;Singapore Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;15;0;301340;50.05826620053706;6782.670213114754;44.42793037723383;1;53.37654445386054
9/16/2018 12:10;2018;Singapore Grand Prix;Sergio Perez;perez;Racing Point;force_india;7;16;0;301340;49.99291598356509;6782.670213114754;44.42793037723383;1;53.44606584507792
9/16/2018 12:10;2018;Singapore Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;17;17;0;301340;49.494534561011534;6782.670213114754;44.42793037723383;1;52.78545110238625
9/16/2018 12:10;2018;Singapore Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;18;0;301340;49.57649231263297;6893.729426229508;43.71218847862679;1;52.84865241502825
9/16/2018 12:10;2018;Singapore Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;19;0;301340;48.78385985009332;6893.729426229508;43.71218847862679;1;52.65227578817015
9/16/2018 12:10;2018;Singapore Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;9;20;0;301340;49.94338401811711;;;0;53.31380722046965
5/13/2018 13:10;2018;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;416856;81.35715481818299;5729.972;72.75009371773545;1;74.518776131284
5/13/2018 13:10;2018;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;416856;81.31421067538686;5750.565;72.48957276371975;1;74.4534819076344
5/13/2018 13:10;2018;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;3;1;416856;81.59047163839764;5756.845;72.4104956794911;1;74.25518934281094
5/13/2018 13:10;2018;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;416856;81.99296387168802;5757.556;72.40155371480539;1;74.38601108835395
5/13/2018 13:10;2018;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;5;0;416856;81.35191529920914;5780.03;72.1200408994417;1;74.18717490275294
5/13/2018 13:10;2018;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;6;0;416856;80.79929383771061;5817.548212121212;71.65492829633203;1;74.11954192180461
5/13/2018 13:10;2018;Spanish Grand Prix;Carlos Sainz;sainz;Renault;renault;9;7;0;416856;80.47910295616717;5817.548212121212;71.65492829633203;1;73.98966017873643
5/13/2018 13:10;2018;Spanish Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;8;8;0;416856;80.6888446011549;5817.548212121212;71.65492829633203;1;74.05334999518368
5/13/2018 13:10;2018;Spanish Grand Prix;Sergio Perez;perez;Force India;force_india;15;9;0;416856;79.85031227085388;5905.124424242424;70.59224667454471;1;73.59702244065703
5/13/2018 13:10;2018;Spanish Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;14;10;0;416856;80.04055252819668;5905.124424242424;70.59224667454471;1;73.6606164684031
5/13/2018 13:10;2018;Spanish Grand Prix;Lance Stroll;stroll;Williams;williams;18;11;0;416856;78.72857588033656;5905.124424242424;70.59224667454471;1;73.3967372728354
5/13/2018 13:10;2018;Spanish Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;12;0;416856;74.979596076511;5905.124424242424;70.59224667454471;1;73.26579973067044
5/13/2018 13:10;2018;Spanish Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;13;0;416856;79.45353678940285;5905.124424242424;70.59224667454471;1;73.46318413674572
5/13/2018 13:10;2018;Spanish Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;14;0;416856;79.25214881736622;5992.7006363636365;69.56062471576216;1;73.33025963607739
5/13/2018 13:10;2018;Spanish Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;11;15;0;416856;80.06591874247322;;;0;73.85655689146454
5/13/2018 13:10;2018;Spanish Grand Prix;Esteban Ocon;ocon;Force India;force_india;13;16;0;416856;80.13906335249261;;;0;73.72827744221283
5/13/2018 13:10;2018;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;17;0;416856;81.51465482751054;;;0;74.31997788473048
5/13/2018 13:10;2018;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;18;0;416856;80.6589617521231;;;0;73.92277148868574
5/13/2018 13:10;2018;Spanish Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;12;19;0;416856;80.40738383195418;;;0;73.79330181513913
5/13/2018 13:10;2018;Spanish Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;16;20;0;416856;80.02736844772753;;;0;73.53039715605422
10/21/2018 18:10;2018;United States Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;1;1;308728;58.213572959673925;5658.643;54.55866362306298;1;55.10587996165155
10/21/2018 18:10;2018;United States Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;18;2;1;308728;58.17487284469113;5659.924;54.54631546289314;1;54.052915321616794
10/21/2018 18:10;2018;United States Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;3;1;308728;58.567937958143;5660.985;54.53609221716716;1;55.17292139512305
10/21/2018 18:10;2018;United States Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;5;4;0;308728;58.29605896223921;5676.865;54.383537392557336;1;54.908399539110974
10/21/2018 18:10;2018;United States Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;5;0;308728;58.32751433589369;5683.387;54.321129284351045;1;55.04174876493243
10/21/2018 18:10;2018;United States Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;308728;58.07314709476257;5745.853;53.73057751390437;1;54.777448078762404
10/21/2018 18:10;2018;United States Grand Prix;Carlos Sainz;sainz;Renault;renault;11;7;0;308728;58.09823903215268;5753.637;53.65788630739131;1;54.51204862949345
10/21/2018 18:10;2018;United States Grand Prix;Sergio Perez;perez;Racing Point;force_india;10;8;0;308728;57.91392224218168;5759.723;53.60118880717007;1;54.580559737201156
10/21/2018 18:10;2018;United States Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;9;0;308728;57.90601432682814;5761.495196428571;53.584701448917976;1;53.91994499450948
10/21/2018 18:10;2018;United States Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;16;10;0;308728;57.7059956456205;5761.495196428571;53.584701448917976;1;54.18320780712579
10/21/2018 18:10;2018;United States Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;11;0;308728;57.58604481119757;5761.495196428571;53.584701448917976;1;54.11543171605749
10/21/2018 18:10;2018;United States Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;19;12;0;308728;58.12335266209805;5761.495196428571;53.584701448917976;1;53.98629823319108
10/21/2018 18:10;2018;United States Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;14;13;0;308728;57.81128751494306;5761.495196428571;53.584701448917976;1;54.3137969326215
10/21/2018 18:10;2018;United States Grand Prix;Lance Stroll;stroll;Williams;williams;15;14;0;308728;57.73984080435693;5864.347392857143;52.644903058784514;1;54.24851775629749
10/21/2018 18:10;2018;United States Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;15;0;308728;57.9894602867391;;;0;54.64415376494723
10/21/2018 18:10;2018;United States Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;16;0;308728;58.18162629940373;;;0;54.97307697967401
10/21/2018 18:10;2018;United States Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;17;0;308728;58.097626775702906;;;0;54.70867356560682
10/21/2018 18:10;2018;United States Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;18;0;308728;57.85254055869205;;;0;54.37810322631765
10/21/2018 18:10;2018;United States Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;6;19;0;308728;58.10742442767401;;;0;54.84357155183898
10/21/2018 18:10;2018;United States Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;20;0;308728;58.04868803436803;;;0;54.44429515293859
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;290455;55.0959301415739;5645.715;51.4469823574162;1;51.900968758935804
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;290455;54.787841062350864;5662.487;51.29459899863787;1;51.835017190085786
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;290455;54.73786770040839;5689.15;51.05419966075776;1;51.767659400265615
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;20;4;0;290455;54.896049896049895;5690.094;51.04572964875448;1;50.64986321754793
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;5;0;290455;54.46407392510545;5710.072;50.86713442492494;1;51.70232530946475
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;6;0;290455;54.60203891726462;5714.92;50.8239835378273;1;51.636327818166635
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;racing_point;10;7;0;290455;54.41244655092473;5749.622636363637;50.51722841130648;1;51.30975841313453
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lando Norris;norris;McLaren;mclaren;6;8;0;290455;54.13911528012712;5749.622636363637;50.51722841130648;1;51.56710213191088
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;13;9;0;290455;54.06263116407153;5749.622636363637;50.51722841130648;1;51.10881035807143
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;10;0;290455;54.24310277532406;5749.622636363637;50.51722841130648;1;51.43537046748898
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;11;0;290455;54.38386917389245;5749.622636363637;50.51722841130648;1;51.50328347155136
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;9;12;0;290455;54.16076959366603;5749.622636363637;50.51722841130648;1;51.373738629493126
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;13;0;290455;53.67797282050761;5749.622636363637;50.51722841130648;1;50.843869174507034
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;14;14;0;290455;54.04769215024051;5749.622636363637;50.51722841130648;1;51.040585703669315
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;15;0;290455;53.85972606092748;5749.622636363637;50.51722841130648;1;50.97557208363247
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;16;0;290455;53.82514218154392;5749.622636363637;50.51722841130648;1;50.90846013008238
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;George Russell;russell;Williams;williams;18;17;0;290455;53.49635827668993;5749.622636363637;50.51722841130648;1;50.777550430642954
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;11;18;0;290455;54.33239367065166;5853.530272727273;49.620483104578085;1;51.24137284933195
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Robert Kubica;kubica;Williams;williams;19;19;0;290455;53.21657463017453;5853.530272727273;49.620483104578085;1;50.71248466465349
12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;290455;54.1485522106472;;;0;51.17780345675004
3/17/2019 5:10;2019;Australian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;1;1;306124;64.07906078890818;5127.325;59.70442677224479;1;54.645821149786414
3/17/2019 5:10;2019;Australian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;306124;64.33211852321344;5148.211;59.46220929950229;1;54.71111537343601
3/17/2019 5:10;2019;Australian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;306124;63.685506057242144;5149.845;59.44334246953064;1;54.51340699150397
3/17/2019 5:10;2019;Australian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;306124;63.678590818604086;5184.434;59.04675418763166;1;54.57835033050597
3/17/2019 5:10;2019;Australian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;5;0;306124;64.35251228403868;5185.528;59.034296989621886;1;54.4460492016838
3/17/2019 5:10;2019;Australian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;6;0;306124;63.961027157381935;5214.481;58.70651364920114;1;54.31188116395663
3/17/2019 5:10;2019;Australian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;7;0;306124;63.9277149293864;5217.229844827586;58.67558246518397;1;54.05212843091131
3/17/2019 5:10;2019;Australian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;9;8;0;306124;63.61642118458164;5217.229844827586;58.67558246518397;1;54.181043041335364
3/17/2019 5:10;2019;Australian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;9;0;306124;63.57733958104967;5217.229844827586;58.67558246518397;1;53.72443644508619
3/17/2019 5:10;2019;Australian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;15;10;0;306124;63.76398385966608;5217.229844827586;58.67558246518397;1;53.78720015948961
3/17/2019 5:10;2019;Australian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;17;11;0;306124;63.57504215851603;5217.229844827586;58.67558246518397;1;53.65607761251905
3/17/2019 5:10;2019;Australian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;12;0;306124;63.81949650552586;5217.229844827586;58.67558246518397;1;54.245491933329056
3/17/2019 5:10;2019;Australian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;10;13;0;306124;63.66092536305303;5217.229844827586;58.67558246518397;1;54.119905027634736
3/17/2019 5:10;2019;Australian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;13;14;0;306124;63.77708230119506;5217.229844827586;58.67558246518397;1;53.91961859240575
3/17/2019 5:10;2019;Australian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;15;0;306124;63.81023768648596;5217.229844827586;58.67558246518397;1;53.85036355766462
3/17/2019 5:10;2019;Australian Grand Prix;George Russell;russell;Williams;williams;19;16;0;306124;62.565196775723095;5307.134689655172;57.68159617216917;1;53.52181863860215
3/17/2019 5:10;2019;Australian Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;306124;61.32431710179279;5397.039534482758;56.72072588020023;1;53.45675287261268
3/17/2019 5:10;2019;Australian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;18;0;306124;63.621789076531776;;;0;54.37862435700181
3/17/2019 5:10;2019;Australian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;12;19;0;306124;63.65094487524269;;;0;53.984038053346495
3/17/2019 5:10;2019;Australian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;18;20;0;306124;63.52607000144432;;;0;53.58673301657904
6/30/2019 13:10;2019;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;306578;67.64314247669773;4921.822;62.289534241587766;1;54.73109135861892
6/30/2019 13:10;2019;Austrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;2;1;306578;67.32358352302846;4924.546;62.25507894534846;1;54.79549038188078
6/30/2019 13:10;2019;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;306578;67.3803133387429;4940.782;62.05050131740279;1;54.665870297278325
6/30/2019 13:10;2019;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;9;4;0;306578;67.01846965699208;4941.432;62.04233914379476;1;54.26900744529281
6/30/2019 13:10;2019;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;5;0;306578;67.66116142781034;4944.627;62.00225011916975;1;54.59940770784589
6/30/2019 13:10;2019;Austrian Grand Prix;Lando Norris;norris;McLaren;mclaren;5;6;0;306578;67.090318671245;4991.464633802817;61.42044920519236;1;54.52905470698503
6/30/2019 13:10;2019;Austrian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;8;7;0;306578;67.03719803763273;4991.464633802817;61.42044920519236;1;54.33491082542111
6/30/2019 13:10;2019;Austrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;19;8;0;306578;58.66768114563661;4991.464633802817;61.42044920519236;1;53.60678216407095
6/30/2019 13:10;2019;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;6;9;0;306578;66.82658825350151;4991.464633802817;61.42044920519236;1;54.46460581499133
6/30/2019 13:10;2019;Austrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;7;10;0;306578;66.99767261442979;4991.464633802817;61.42044920519236;1;54.39743995748465
6/30/2019 13:10;2019;Austrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;13;11;0;306578;66.64711602278165;4991.464633802817;61.42044920519236;1;54.00819736204462
6/30/2019 13:10;2019;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;12;12;0;306578;66.64608735916036;4991.464633802817;61.42044920519236;1;54.06996560737942
6/30/2019 13:10;2019;Austrian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;13;0;306578;66.70477190922713;4991.464633802817;61.42044920519236;1;53.874542358780175
6/30/2019 13:10;2019;Austrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;14;0;306578;66.60291214215204;4991.464633802817;61.42044920519236;1;53.942120812201146
6/30/2019 13:10;2019;Austrian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;18;15;0;306578;66.73054336403536;4991.464633802817;61.42044920519236;1;53.676154113733595
6/30/2019 13:10;2019;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;11;16;0;306578;66.891808154666;4991.464633802817;61.42044920519236;1;54.13515987832967
6/30/2019 13:10;2019;Austrian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;16;17;0;306578;66.10127977466169;4991.464633802817;61.42044920519236;1;53.80724930698152
6/30/2019 13:10;2019;Austrian Grand Prix;George Russell;russell;Williams;williams;20;18;0;306578;65.51954357853849;5061.107267605634;60.57528200642928;1;53.54186778609406
6/30/2019 13:10;2019;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;10;19;0;306578;66.65843341875328;5061.107267605634;60.57528200642928;1;54.2001734983665
