;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
214;7/22/2018 13:10;2018;German Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;15;0;;1
215;7/22/2018 13:10;2018;German Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;16;0;;1
216;7/22/2018 13:10;2018;German Grand Prix;Lance Stroll;stroll;Williams;williams;18;17;0;;0
217;7/22/2018 13:10;2018;German Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;18;0;;0
218;7/22/2018 13:10;2018;German Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;12;19;0;;0
219;7/22/2018 13:10;2018;German Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;20;20;0;;0
220;7/29/2018 13:10;2018;Hungarian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;52.54413359406363;1
221;7/29/2018 13:10;2018;Hungarian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;52.39042973921808;1
222;7/29/2018 13:10;2018;Hungarian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;52.36378960366961;1
223;7/29/2018 13:10;2018;Hungarian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;12;4;0;52.12953050275326;1
224;7/29/2018 13:10;2018;Hungarian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;52.09781757252745;1
225;7/29/2018 13:10;2018;Hungarian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;6;6;0;51.892651065197896;1
226;7/29/2018 13:10;2018;Hungarian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;7;0;;1
227;7/29/2018 13:10;2018;Hungarian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;8;0;;1
228;7/29/2018 13:10;2018;Hungarian Grand Prix;Carlos Sainz;sainz;Renault;renault;5;9;0;;1
229;7/29/2018 13:10;2018;Hungarian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;10;0;;1
230;7/29/2018 13:10;2018;Hungarian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;8;11;0;;1
231;7/29/2018 13:10;2018;Hungarian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;12;0;;1
232;7/29/2018 13:10;2018;Hungarian Grand Prix;Esteban Ocon;ocon;Force India;force_india;18;13;0;;1
233;7/29/2018 13:10;2018;Hungarian Grand Prix;Sergio Perez;perez;Force India;force_india;19;14;0;;1
234;7/29/2018 13:10;2018;Hungarian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;14;15;0;;1
235;7/29/2018 13:10;2018;Hungarian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;20;16;0;;1
236;7/29/2018 13:10;2018;Hungarian Grand Prix;Lance Stroll;stroll;Williams;williams;15;17;0;;1
237;7/29/2018 13:10;2018;Hungarian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;16;18;0;;0
238;7/29/2018 13:10;2018;Hungarian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;7;19;0;;0
239;7/29/2018 13:10;2018;Hungarian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;17;20;0;;0
240;8/26/2018 13:10;2018;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;1;1;61.45726891503719;1
241;8/26/2018 13:10;2018;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;61.322003996786805;1
242;8/26/2018 13:10;2018;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;7;3;1;61.07516516549845;1
243;8/26/2018 13:10;2018;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;19;4;0;60.687491987622884;1
244;8/26/2018 13:10;2018;Belgian Grand Prix;Sergio Perez;perez;Racing Point;force_india;4;5;0;60.59896973728635;1
245;8/26/2018 13:10;2018;Belgian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;3;6;0;60.49788810199301;1
246;8/26/2018 13:10;2018;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;5;7;0;60.42158414517681;1
247;8/26/2018 13:10;2018;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;8;0;60.40161776047776;1
248;8/26/2018 13:10;2018;Belgian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;9;0;60.18629910975148;1
249;8/26/2018 13:10;2018;Belgian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;13;10;0;;1
250;8/26/2018 13:10;2018;Belgian Grand Prix;Carlos Sainz;sainz;Renault;renault;14;11;0;;1
251;8/26/2018 13:10;2018;Belgian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;16;12;0;;1
252;8/26/2018 13:10;2018;Belgian Grand Prix;Lance Stroll;stroll;Williams;williams;17;13;0;;1
253;8/26/2018 13:10;2018;Belgian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;11;14;0;;1
254;8/26/2018 13:10;2018;Belgian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;15;0;;1
255;8/26/2018 13:10;2018;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;8;16;0;;0
256;8/26/2018 13:10;2018;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;17;0;;0
257;8/26/2018 13:10;2018;Belgian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;12;18;0;;0
258;8/26/2018 13:10;2018;Belgian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;15;19;0;;0
259;8/26/2018 13:10;2018;Belgian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;20;0;;0
260;9/2/2018 13:10;2018;Italian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;66.53593337846658;1
261;9/2/2018 13:10;2018;Italian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;1;2;1;66.4106529064678;1
262;9/2/2018 13:10;2018;Italian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;3;1;66.3337330265418;1
263;9/2/2018 13:10;2018;Italian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;4;0;66.30386545257832;1
264;9/2/2018 13:10;2018;Italian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;5;0;66.27442532333252;1
265;9/2/2018 13:10;2018;Italian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;8;6;0;65.71337761611389;1
266;9/2/2018 13:10;2018;Italian Grand Prix;Sergio Perez;perez;Racing Point;force_india;14;7;0;65.70048288503587;1
267;9/2/2018 13:10;2018;Italian Grand Prix;Carlos Sainz;sainz;Renault;renault;7;8;0;65.4279993453556;1
268;9/2/2018 13:10;2018;Italian Grand Prix;Lance Stroll;stroll;Williams;williams;10;9;0;;1
269;9/2/2018 13:10;2018;Italian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;12;10;0;;1
270;9/2/2018 13:10;2018;Italian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;15;11;0;;1
271;9/2/2018 13:10;2018;Italian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;12;0;;1
272;9/2/2018 13:10;2018;Italian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;13;0;;1
273;9/2/2018 13:10;2018;Italian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;9;14;0;;1
274;9/2/2018 13:10;2018;Italian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;18;15;0;;1
275;9/2/2018 13:10;2018;Italian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;16;0;;1
276;9/2/2018 13:10;2018;Italian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;19;17;0;;0
277;9/2/2018 13:10;2018;Italian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;18;0;;0
278;9/2/2018 13:10;2018;Italian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;19;0;;0
279;9/2/2018 13:10;2018;Italian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;20;0;65.7336509945611;0
280;9/16/2018 12:10;2018;Singapore Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;45.16750152249584;1
281;9/16/2018 12:10;2018;Singapore Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;45.106915994618426;1
282;9/16/2018 12:10;2018;Singapore Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;44.898418334240965;1
283;9/16/2018 12:10;2018;Singapore Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;4;0;44.81864541318332;1
284;9/16/2018 12:10;2018;Singapore Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;5;5;0;44.81150734049786;1
285;9/16/2018 12:10;2018;Singapore Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;6;0;44.80497110068956;1
286;9/16/2018 12:10;2018;Singapore Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;7;0;44.480776168435916;1
287;9/16/2018 12:10;2018;Singapore Grand Prix;Carlos Sainz;sainz;Renault;renault;12;8;0;;1
288;9/16/2018 12:10;2018;Singapore Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;9;0;;1
289;9/16/2018 12:10;2018;Singapore Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;10;0;;1
290;9/16/2018 12:10;2018;Singapore Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;14;11;0;;1
291;9/16/2018 12:10;2018;Singapore Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;12;0;;1
292;9/16/2018 12:10;2018;Singapore Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;15;13;0;;1
293;9/16/2018 12:10;2018;Singapore Grand Prix;Lance Stroll;stroll;Williams;williams;20;14;0;;1
294;9/16/2018 12:10;2018;Singapore Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;15;0;;1
295;9/16/2018 12:10;2018;Singapore Grand Prix;Sergio Perez;perez;Racing Point;force_india;7;16;0;;1
296;9/16/2018 12:10;2018;Singapore Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;17;17;0;;1
297;9/16/2018 12:10;2018;Singapore Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;18;0;;1
298;9/16/2018 12:10;2018;Singapore Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;19;0;;1
299;9/16/2018 12:10;2018;Singapore Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;9;20;0;;0
300;9/30/2018 11:10;2018;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;59.09119246790531;1
301;9/30/2018 11:10;2018;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;59.06253489606737;1
302;9/30/2018 11:10;2018;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;59.00696560300404;1
303;9/30/2018 11:10;2018;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;4;0;58.90540818940712;1
304;9/30/2018 11:10;2018;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;19;5;0;58.743826282453064;1
305;9/30/2018 11:10;2018;Russian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;18;6;0;58.19853868986817;1
306;9/30/2018 11:10;2018;Russian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;7;7;0;58.00315931050603;1
307;9/30/2018 11:10;2018;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;8;0;;1
308;9/30/2018 11:10;2018;Russian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;6;9;0;;1
309;9/30/2018 11:10;2018;Russian Grand Prix;Sergio Perez;perez;Racing Point;force_india;8;10;0;;1
310;9/30/2018 11:10;2018;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;11;0;;1
311;9/30/2018 11:10;2018;Russian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;12;0;;1
312;9/30/2018 11:10;2018;Russian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;10;13;0;;1
313;9/30/2018 11:10;2018;Russian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;16;14;0;;1
314;9/30/2018 11:10;2018;Russian Grand Prix;Lance Stroll;stroll;Williams;williams;14;15;0;;1
315;9/30/2018 11:10;2018;Russian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;16;0;;1
316;9/30/2018 11:10;2018;Russian Grand Prix;Carlos Sainz;sainz;Renault;renault;11;17;0;;1
317;9/30/2018 11:10;2018;Russian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;13;18;0;;1
318;9/30/2018 11:10;2018;Russian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;19;0;;0
319;9/30/2018 11:10;2018;Russian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;20;0;;0
320;10/7/2018 5:10;2018;Japanese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;58.76787404846458;1
321;10/7/2018 5:10;2018;Japanese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;58.623259779416344;1
322;10/7/2018 5:10;2018;Japanese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;58.60789887261521;1
323;10/7/2018 5:10;2018;Japanese Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;15;4;0;58.54992155511678;1
324;10/7/2018 5:10;2018;Japanese Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;5;0;58.201117233919426;1
325;10/7/2018 5:10;2018;Japanese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;8;6;0;57.99411524731318;1
326;10/7/2018 5:10;2018;Japanese Grand Prix;Sergio Perez;perez;Racing Point;force_india;9;7;0;57.89041954946928;1
327;10/7/2018 5:10;2018;Japanese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;5;8;0;57.805403943458806;1
328;10/7/2018 5:10;2018;Japanese Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;11;9;0;57.79610100585583;1
329;10/7/2018 5:10;2018;Japanese Grand Prix;Carlos Sainz;sainz;Renault;renault;13;10;0;;1
330;10/7/2018 5:10;2018;Japanese Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;7;11;0;;1
331;10/7/2018 5:10;2018;Japanese Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;12;0;;1
332;10/7/2018 5:10;2018;Japanese Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;6;13;0;;1
333;10/7/2018 5:10;2018;Japanese Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;18;14;0;;1
334;10/7/2018 5:10;2018;Japanese Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;19;15;0;;1
335;10/7/2018 5:10;2018;Japanese Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;17;16;0;;1
336;10/7/2018 5:10;2018;Japanese Grand Prix;Lance Stroll;stroll;Williams;williams;14;17;0;;1
337;10/7/2018 5:10;2018;Japanese Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;10;18;0;;0
338;10/7/2018 5:10;2018;Japanese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;16;19;0;;0
339;10/7/2018 5:10;2018;Japanese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;20;0;;0
340;10/21/2018 18:10;2018;United States Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;1;1;54.558663623062984;1
341;10/21/2018 18:10;2018;United States Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;18;2;1;54.54631546289314;1
342;10/21/2018 18:10;2018;United States Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;3;1;54.53609221716716;1
343;10/21/2018 18:10;2018;United States Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;5;4;0;54.383537392557336;1
344;10/21/2018 18:10;2018;United States Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;5;0;54.321129284351045;1
345;10/21/2018 18:10;2018;United States Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;53.73057751390437;1
346;10/21/2018 18:10;2018;United States Grand Prix;Carlos Sainz;sainz;Renault;renault;11;7;0;53.65788630739131;1
347;10/21/2018 18:10;2018;United States Grand Prix;Sergio Perez;perez;Racing Point;force_india;10;8;0;53.60118880717007;1
348;10/21/2018 18:10;2018;United States Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;9;0;;1
349;10/21/2018 18:10;2018;United States Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;16;10;0;;1
350;10/21/2018 18:10;2018;United States Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;11;0;;1
351;10/21/2018 18:10;2018;United States Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;19;12;0;;1
352;10/21/2018 18:10;2018;United States Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;14;13;0;;1
353;10/21/2018 18:10;2018;United States Grand Prix;Lance Stroll;stroll;Williams;williams;15;14;0;;1
354;10/21/2018 18:10;2018;United States Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;15;0;;0
355;10/21/2018 18:10;2018;United States Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;16;0;;0
356;10/21/2018 18:10;2018;United States Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;17;0;;0
357;10/21/2018 18:10;2018;United States Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;18;0;;0
358;10/21/2018 18:10;2018;United States Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;6;19;0;;0
359;10/21/2018 18:10;2018;United States Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;20;0;;0
360;10/28/2018 19:10;2018;Mexican Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;51.71631506700711;1
361;10/28/2018 19:10;2018;Mexican Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;51.56520226311543;1
362;10/28/2018 19:10;2018;Mexican Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;3;1;51.28310983903543;1
363;10/28/2018 19:10;2018;Mexican Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;4;0;51.03623511901034;1
364;10/28/2018 19:10;2018;Mexican Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;5;5;0;;1
365;10/28/2018 19:10;2018;Mexican Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;;1
366;10/28/2018 19:10;2018;Mexican Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;7;0;;1
367;10/28/2018 19:10;2018;Mexican Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;8;0;;1
368;10/28/2018 19:10;2018;Mexican Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;10;9;0;;1
369;10/28/2018 19:10;2018;Mexican Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;20;10;0;;1
370;10/28/2018 19:10;2018;Mexican Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;11;11;0;;1
371;10/28/2018 19:10;2018;Mexican Grand Prix;Lance Stroll;stroll;Williams;williams;17;12;0;;1
372;10/28/2018 19:10;2018;Mexican Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;13;0;;1
373;10/28/2018 19:10;2018;Mexican Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;14;14;0;;1
374;10/28/2018 19:10;2018;Mexican Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;15;0;;1
375;10/28/2018 19:10;2018;Mexican Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;16;0;;1
376;10/28/2018 19:10;2018;Mexican Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;1;17;0;;0
377;10/28/2018 19:10;2018;Mexican Grand Prix;Sergio Perez;perez;Racing Point;force_india;13;18;0;;0
378;10/28/2018 19:10;2018;Mexican Grand Prix;Carlos Sainz;sainz;Renault;renault;8;19;0;;0
379;10/28/2018 19:10;2018;Mexican Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;12;20;0;;0
380;11/11/2018 17:10;2018;Brazilian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;58.50738927372498;1
381;11/11/2018 17:10;2018;Brazilian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;2;1;58.490957425961206;1
382;11/11/2018 17:10;2018;Brazilian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;3;1;58.454133970725074;1
383;11/11/2018 17:10;2018;Brazilian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;11;4;0;58.449343068426685;1
384;11/11/2018 17:10;2018;Brazilian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;5;0;58.251804214349214;1
385;11/11/2018 17:10;2018;Brazilian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;6;0;58.20687461318481;1
386;11/11/2018 17:10;2018;Brazilian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;7;7;0;58.01699705969641;1
387;11/11/2018 17:10;2018;Brazilian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;8;0;57.939744287062695;1
388;11/11/2018 17:10;2018;Brazilian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;10;9;0;57.92189700607147;1
389;11/11/2018 17:10;2018;Brazilian Grand Prix;Sergio Perez;perez;Racing Point;force_india;12;10;0;;1
390;11/11/2018 17:10;2018;Brazilian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;11;0;;1
391;11/11/2018 17:10;2018;Brazilian Grand Prix;Carlos Sainz;sainz;Renault;renault;15;12;0;;1
392;11/11/2018 17:10;2018;Brazilian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;9;13;0;;1
393;11/11/2018 17:10;2018;Brazilian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;20;14;0;;1
394;11/11/2018 17:10;2018;Brazilian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;18;15;0;;1
395;11/11/2018 17:10;2018;Brazilian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;14;16;0;;1
396;11/11/2018 17:10;2018;Brazilian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;17;17;0;;1
397;11/11/2018 17:10;2018;Brazilian Grand Prix;Lance Stroll;stroll;Williams;williams;19;18;0;;1
398;11/11/2018 17:10;2018;Brazilian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;19;0;;0
399;11/11/2018 17:10;2018;Brazilian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;6;20;0;;0
400;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;48.56796773182717;1
401;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;2;1;48.547015918366874;1
402;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;6;3;1;48.464998344759834;1
403;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;5;4;0;48.443391923060304;1
404;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;48.181596953986826;1
405;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Carlos Sainz;sainz;Renault;renault;11;6;0;47.98585148019224;1
406;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;8;7;0;47.841676671600915;1
407;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;force_india;14;8;0;47.83784723017127;1
408;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;9;0;;1
409;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;10;0;;1
410;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;15;11;0;;1
411;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;12;0;;1
412;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Lance Stroll;stroll;Williams;williams;20;13;0;;1
413;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;14;0;;1
414;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;15;0;;1
415;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;16;0;;0
416;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;9;17;0;;0
417;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;12;18;0;;0
418;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;19;0;;0
419;11/25/2018 13:10;2018;Abu Dhabi Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;20;0;;0
420;3/17/2019 5:10;2019;Australian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;1;1;59.70442677224479;1
421;3/17/2019 5:10;2019;Australian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;59.46220929950229;1
422;3/17/2019 5:10;2019;Australian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;59.443342469530634;1
423;3/17/2019 5:10;2019;Australian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;59.04675418763166;1
424;3/17/2019 5:10;2019;Australian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;5;0;59.034296989621886;1
425;3/17/2019 5:10;2019;Australian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;6;0;58.70651364920114;1
426;3/17/2019 5:10;2019;Australian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;7;0;;1
427;3/17/2019 5:10;2019;Australian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;9;8;0;;1
428;3/17/2019 5:10;2019;Australian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;9;0;;1
429;3/17/2019 5:10;2019;Australian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;15;10;0;;1
