DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,12,12,12,,,,,+1 Lap,0,9/30/2018 11:10,53,5848,15,0 days 00:01:34.655000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13,13,10,,,,,+1 Lap,0,9/30/2018 11:10,53,5848,10,0 days 00:01:34.170000,0 days 00:01:33.995000,0 days 00:01:35.196000,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,14,14,16,,,,,+1 Lap,0,9/30/2018 11:10,53,5848,17,0 days 00:01:35.504000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,15,15,14,,,,,+1 Lap,0,9/30/2018 11:10,53,5848,20,0 days 00:01:36.437000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,16,16,15,,,,,+2 Laps,0,9/30/2018 11:10,53,5848,19,0 days 00:01:35.977000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,17,17,11,,,,,+2 Laps,0,9/30/2018 11:10,53,5848,14,0 days 00:01:34.626000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18,18,13,,,,,+2 Laps,0,9/30/2018 11:10,53,5848,18,0 days 00:01:35.612000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,19,R,17,,,,,Brakes,0,9/30/2018 11:10,53,5848,13,0 days 00:01:34.383000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,20,R,20,,,,,Brakes,0,9/30/2018 11:10,53,5848,16,0 days 00:01:35.037000,,,24.778181818181817,61.30818181818182,1016.5336363636363,0.018181818,29.945454545454545,129.11818181818182,1.997272727272727,2018,Russian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1,1,1,,,,0 days 01:27:17.062000,Finished,25,10/7/2018 5:10,53,5807,1,0 days 00:01:28.702000,0 days 00:01:28.017000,0 days 00:01:27.760000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2,2,2,,,,0 days 01:27:29.981000,Finished,18,10/7/2018 5:10,53,5807,2,0 days 00:01:29.297000,0 days 00:01:27.987000,0 days 00:01:28.059000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3,3,3,,,,0 days 01:27:31.357000,Finished,15,10/7/2018 5:10,53,5807,3,0 days 00:01:29.480000,0 days 00:01:28.849000,0 days 00:01:29.057000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4,4,15,,,,0 days 01:27:36.557000,Finished,12,10/7/2018 5:10,53,5807,15,0 days 00:01:29.806000,,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,5,5,4,,,,0 days 01:28:08.060000,Finished,10,10/7/2018 5:10,53,5807,4,0 days 00:01:29.631000,0 days 00:01:28.595000,0 days 00:01:29.521000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,6,6,8,,,,0 days 01:28:26.935000,Finished,8,10/7/2018 5:10,53,5807,9,0 days 00:01:29.049000,0 days 00:01:28.279000,0 days 00:01:32.192000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,7,7,9,,,,0 days 01:28:36.441000,Finished,6,10/7/2018 5:10,53,5807,10,0 days 00:01:30.247000,0 days 00:01:29.567000,0 days 00:01:37.229000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,8,8,5,,,,0 days 01:28:44.260000,Finished,4,10/7/2018 5:10,53,5807,5,0 days 00:01:29.724000,0 days 00:01:29.678000,0 days 00:01:29.761000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,9,9,11,,,,0 days 01:28:45.117000,Finished,2,10/7/2018 5:10,53,5807,8,0 days 00:01:29.899000,0 days 00:01:29.538000,0 days 00:01:30.126000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10,10,13,,,,,+1 Lap,1,10/7/2018 5:10,53,5807,13,0 days 00:01:30.236000,0 days 00:01:30.490000,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,11,11,7,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,7,0 days 00:01:30.137000,0 days 00:01:29.810000,0 days 00:01:30.093000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,12,12,20,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,20,0 days 00:01:31.213000,,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,13,13,6,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,6,0 days 00:01:30.248000,0 days 00:01:29.848000,0 days 00:01:30.023000,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,14,14,18,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,18,0 days 00:01:30.573000,,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15,15,19,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,19,0 days 00:01:31.041000,,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16,16,17,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,17,0 days 00:01:30.372000,,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17,17,14,,,,,+1 Lap,0,10/7/2018 5:10,53,5807,14,0 days 00:01:30.317000,0 days 00:01:30.714000,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18,R,10,,,,,Mechanical,0,10/7/2018 5:10,53,5807,11,0 days 00:01:29.706000,0 days 00:01:29.864000,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,19,R,16,,,,,Engine,0,10/7/2018 5:10,53,5807,16,0 days 00:01:30.361000,,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,20,R,12,,,,,Collision damage,0,10/7/2018 5:10,53,5807,12,0 days 00:01:30.219000,0 days 00:01:30.226000,,28.26481481481482,50.51574074074074,1008.1925925925926,0,37.17037037037037,315.962963,1.7916666666666667,2018,Japanese Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,1,1,2,,,,0 days 01:34:18.643000,Finished,25,10/21/2018 18:10,56,5513,3,0 days 00:01:34.703000,0 days 00:01:32.884000,0 days 00:01:32.307000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,2,2,18,,,,0 days 01:34:19.924000,Finished,18,10/21/2018 18:10,56,5513,15,0 days 00:01:34.766000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3,3,1,,,,0 days 01:34:20.985000,Finished,15,10/21/2018 18:10,56,5513,1,0 days 00:01:34.130000,0 days 00:01:33.480000,0 days 00:01:32.237000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4,4,5,,,,0 days 01:34:36.865000,Finished,12,10/21/2018 18:10,56,5513,2,0 days 00:01:34.569000,0 days 00:01:33.079000,0 days 00:01:32.298000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5,5,3,,,,0 days 01:34:43.387000,Finished,10,10/21/2018 18:10,56,5513,4,0 days 00:01:34.518000,0 days 00:01:33.702000,0 days 00:01:32.616000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6,6,7,,,,0 days 01:35:45.853000,Finished,8,10/21/2018 18:10,56,5513,7,0 days 00:01:34.932000,0 days 00:01:34.564000,0 days 00:01:34.215000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,7,7,11,,,,0 days 01:35:53.637000,Finished,6,10/21/2018 18:10,56,5513,11,0 days 00:01:34.891000,0 days 00:01:34.566000,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,8,8,10,,,,0 days 01:35:59.723000,Finished,4,10/21/2018 18:10,56,5513,10,0 days 00:01:35.193000,0 days 00:01:34.525000,0 days 00:01:34.594000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,9,9,20,,,,,+1 Lap,2,10/21/2018 18:10,56,5513,14,0 days 00:01:35.206000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,10,10,16,,,,,+1 Lap,1,10/21/2018 18:10,56,5513,19,0 days 00:01:35.536000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,11,11,17,,,,,+1 Lap,0,10/21/2018 18:10,56,5513,20,0 days 00:01:35.735000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,12,12,19,,,,,+1 Lap,0,10/21/2018 18:10,56,5513,13,0 days 00:01:34.850000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,13,13,14,,,,,+1 Lap,0,10/21/2018 18:10,56,5513,17,0 days 00:01:35.362000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14,14,15,,,,,+2 Laps,0,10/21/2018 18:10,56,5513,18,0 days 00:01:35.480000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,15,R,9,,,,,Collision damage,0,10/21/2018 18:10,56,5513,9,0 days 00:01:35.069000,0 days 00:01:34.255000,0 days 00:01:34.420000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,16,R,4,,,,,Battery,0,10/21/2018 18:10,56,5513,5,0 days 00:01:34.755000,0 days 00:01:34.185000,0 days 00:01:33.494000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,17,R,8,,,,,Collision damage,0,10/21/2018 18:10,56,5513,8,0 days 00:01:34.892000,0 days 00:01:34.419000,0 days 00:01:34.250000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,18,R,13,,,,,Collision,0,10/21/2018 18:10,56,5513,16,0 days 00:01:35.294000,,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,19,D,6,,,,,Disqualified,0,10/21/2018 18:10,56,5513,6,0 days 00:01:34.876000,0 days 00:01:34.522000,0 days 00:01:34.145000,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,20,D,12,,,,,Disqualified,0,10/21/2018 18:10,56,5513,12,0 days 00:01:34.972000,0 days 00:01:34.732000,,21.93358778625954,37.555725190839695,1005.9,0,30.486259541984733,130.1908396946565,2.0908396946564882,2018,United States Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,1,1,2,,,,0 days 01:38:28.851000,Finished,25,10/28/2018 19:10,71,4304,2,0 days 00:01:15.756000,0 days 00:01:15.640000,0 days 00:01:14.785000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2,2,4,,,,0 days 01:38:46.167000,Finished,18,10/28/2018 19:10,71,4304,4,0 days 00:01:16.089000,0 days 00:01:15.715000,0 days 00:01:14.970000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,3,3,6,,,,0 days 01:39:18.765000,Finished,15,10/28/2018 19:10,71,4304,6,0 days 00:01:16.446000,0 days 00:01:15.996000,0 days 00:01:15.330000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4,4,3,,,,0 days 01:39:47.589000,Finished,12,10/28/2018 19:10,71,4304,3,0 days 00:01:15.673000,0 days 00:01:15.644000,0 days 00:01:14.894000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5,5,5,,,,,+1 Lap,10,10/28/2018 19:10,71,4304,5,0 days 00:01:15.580000,0 days 00:01:15.923000,0 days 00:01:15.160000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6,6,7,,,,,+2 Laps,8,10/28/2018 19:10,71,4304,7,0 days 00:01:16.498000,0 days 00:01:16.126000,0 days 00:01:15.827000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,7,7,9,,,,,+2 Laps,6,10/28/2018 19:10,71,4304,9,0 days 00:01:16.862000,0 days 00:01:16.320000,0 days 00:01:16.189000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,8,8,15,,,,,+2 Laps,4,10/28/2018 19:10,71,4304,17,0 days 00:01:16.966000,,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,9,9,10,,,,,+2 Laps,2,10/28/2018 19:10,71,4304,10,0 days 00:01:16.701000,0 days 00:01:16.633000,0 days 00:01:16.513000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,10,10,20,,,,,+2 Laps,1,10/28/2018 19:10,71,4304,15,0 days 00:01:16.828000,,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,11,11,11,,,,,+2 Laps,0,10/28/2018 19:10,71,4304,11,0 days 00:01:16.252000,0 days 00:01:16.844000,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,12,12,17,,,,,+2 Laps,0,10/28/2018 19:10,71,4304,19,0 days 00:01:17.689000,,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,13,13,19,,,,,+2 Laps,0,10/28/2018 19:10,71,4304,20,0 days 00:01:17.886000,,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,14,14,14,,,,,+2 Laps,0,10/28/2018 19:10,71,4304,14,0 days 00:01:16.682000,0 days 00:01:17.184000,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,15,15,16,,,,,+2 Laps,0,10/28/2018 19:10,71,4304,18,0 days 00:01:17.599000,,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,16,16,18,,,,,+3 Laps,0,10/28/2018 19:10,71,4304,16,0 days 00:01:16.911000,,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,17,R,1,,,,,Engine,0,10/28/2018 19:10,71,4304,1,0 days 00:01:15.866000,0 days 00:01:15.845000,0 days 00:01:14.759000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,18,R,13,,,,,Brakes,0,10/28/2018 19:10,71,4304,13,0 days 00:01:16.242000,0 days 00:01:17.167000,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,19,R,8,,,,,Suspension,0,10/28/2018 19:10,71,4304,8,0 days 00:01:16.813000,0 days 00:01:16.188000,0 days 00:01:16.084000,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,20,R,12,,,,,Engine,0,10/28/2018 19:10,71,4304,12,0 days 00:01:16.857000,0 days 00:01:16.871000,,20.12318841,50.70942028985507,784.1927536231884,0,34.47028985507246,242.97101449275362,1.5594202898550724,2018,Mexican Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1,1,1,,,,0 days 01:27:09.066000,Finished,25,11/11/2018 17:10,71,4309,1,0 days 00:01:08.464000,0 days 00:01:07.795000,0 days 00:01:07.281000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,2,2,5,,,,0 days 01:27:10.535000,Finished,18,11/11/2018 17:10,71,4309,5,0 days 00:01:08.205000,0 days 00:01:08.017000,0 days 00:01:07.778000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,3,3,4,,,,0 days 01:27:13.830000,Finished,15,11/11/2018 17:10,71,4309,4,0 days 00:01:08.452000,0 days 00:01:08.028000,0 days 00:01:07.456000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4,4,11,,,,0 days 01:27:14.259000,Finished,12,11/11/2018 17:10,71,4309,6,0 days 00:01:08.544000,0 days 00:01:08.055000,0 days 00:01:07.780000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
