RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2019-04-14 06:10:00,2019,Chinese Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,20.0,10.0,0,305256,54.48545430283657,5626.629589285714,54.252016265878176,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10.0,11.0,0,305256,58.514749452531234,5626.629589285714,54.252016265878176,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16.0,12.0,0,305256,57.80978237814448,5626.629589285714,54.252016265878176,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9.0,13.0,0,305256,58.51851851851851,5626.629589285714,54.252016265878176,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,14.0,14.0,0,305256,58.28512772259231,5626.629589285714,54.252016265878176,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19.0,15.0,0,305256,54.48545430283657,5626.629589285714,54.252016265878176,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,George Russell,russell,Williams,williams,17.0,16.0,0,305256,57.226544045856826,5726.909178571429,53.30205010796867,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Robert Kubica,kubica,Williams,williams,18.0,17.0,0,305256,57.209727017978395,5726.909178571429,53.30205010796867,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Lando Norris,norris,McLaren,mclaren,15.0,18.0,0,305256,58.00972681898965,,,1
2019-04-14 06:10:00,2019,Chinese Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,11.0,19.0,0,305256,58.46454159337595,,,0
2019-04-14 06:10:00,2019,Chinese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,8.0,20.0,0,305256,58.63686237387319,,,0
2019-06-23 13:10:00,2019,French Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,309626,66.14658227561453,5071.198,61.05578997309905,1
2019-06-23 13:10:00,2019,French Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,2.0,1,309626,65.9330737543028,5089.254,60.83917210656021,1
2019-06-23 13:10:00,2019,French Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3.0,3.0,1,309626,65.66627325352667,5090.183,60.828068460407025,1
2019-06-23 13:10:00,2019,French Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,4.0,0,309626,65.34017828182844,5106.103,60.638416420506985,1
2019-06-23 13:10:00,2019,French Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,7.0,5.0,0,309626,65.2693674167095,5133.994,60.30899140123655,1
2019-06-23 13:10:00,2019,French Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,6.0,6.0,0,309626,65.25770201738119,5166.66,59.927690229277715,1
2019-06-23 13:10:00,2019,French Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,12.0,7.0,0,309626,64.52895629218075,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13.0,8.0,0,309626,64.52111680508924,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Lando Norris,norris,McLaren,mclaren,5.0,9.0,0,309626,65.33360173566842,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,9.0,10.0,0,309626,64.77867470948284,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8.0,11.0,0,309626,64.97030627905424,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Sergio Perez,perez,Racing Point,racing_point,14.0,12.0,0,309626,64.38316912429191,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17.0,13.0,0,309626,63.68968449512679,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,19.0,14.0,0,309626,63.80236774278101,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,11.0,15.0,0,309626,64.58031637943424,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10.0,16.0,0,309626,64.6181753827095,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15.0,17.0,0,309626,64.08090735581247,5168.682150943397,59.90424463293541,1
2019-06-23 13:10:00,2019,French Grand Prix,Robert Kubica,kubica,Williams,williams,18.0,18.0,0,309626,62.67904082399013,5266.166301886793,58.79533274311245,1
2019-06-23 13:10:00,2019,French Grand Prix,George Russell,russell,Williams,williams,20.0,19.0,0,309626,62.960049143756265,5266.166301886793,58.79533274311245,1
2019-06-23 13:10:00,2019,French Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16.0,20.0,0,309626,63.759194988322086,,,1
2019-07-28 13:10:00,2019,German Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,1.0,1,306458,63.42823069349493,6271.275,48.866936946633665,1
2019-07-28 13:10:00,2019,German Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,20.0,2.0,1,306458,58.20749176486159,6278.608,48.80986358759776,1
2019-07-28 13:10:00,2019,German Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14.0,3.0,1,306458,62.5418746154372,6279.58,48.80230843464054,1
2019-07-28 13:10:00,2019,German Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,15.0,4.0,0,306458,62.4385715845801,6280.241,48.79717195566221,1
2019-07-28 13:10:00,2019,German Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7.0,5.0,0,306458,62.97499724639277,6280.858,48.79237836614042,1
2019-07-28 13:10:00,2019,German Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,16.0,6.0,0,306458,62.264330733314274,6281.327,48.78873524654902,1
2019-07-28 13:10:00,2019,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6.0,7.0,0,306458,62.856436119776276,6288.113,48.73608346414894,1
2019-07-28 13:10:00,2019,German Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12.0,8.0,0,306458,62.83916525848686,6290.04,48.72115280665942,1
2019-07-28 13:10:00,2019,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,9.0,0,306458,63.73402817450918,6290.942,48.71416713109102,1
2019-07-28 13:10:00,2019,German Grand Prix,Robert Kubica,kubica,Williams,williams,18.0,10.0,0,306458,61.11786635310467,6296.262,48.67300630119903,1
2019-07-28 13:10:00,2019,German Grand Prix,George Russell,russell,Williams,williams,17.0,11.0,0,306458,61.21438417580064,6297.679,48.662054703010426,1
2019-07-28 13:10:00,2019,German Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,5.0,12.0,0,306458,63.07312566361919,6313.489,48.540197028932816,1
2019-07-28 13:10:00,2019,German Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11.0,13.0,0,306458,62.84175528260929,6315.124,48.527629861266384,1
2019-07-28 13:10:00,2019,German Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,4.0,14.0,0,306458,63.18988740761207,,,1
2019-07-28 13:10:00,2019,German Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,15.0,0,306458,63.41416073978566,,,0
2019-07-28 13:10:00,2019,German Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,9.0,16.0,0,306458,62.85902756782013,,,0
2019-07-28 13:10:00,2019,German Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,10.0,17.0,0,306458,63.32636475653823,,,0
2019-07-28 13:10:00,2019,German Grand Prix,Lando Norris,norris,McLaren,mclaren,19.0,18.0,0,306458,62.373010786412664,,,0
2019-07-28 13:10:00,2019,German Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13.0,19.0,0,306458,62.83053338644761,,,0
2019-07-28 13:10:00,2019,German Grand Prix,Sergio Perez,perez,Racing Point,racing_point,8.0,20.0,0,306458,62.85039023854018,,,0
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,1.0,1,306670,58.59380224424561,5703.796,53.76594815102083,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,2.0,1,306670,58.748591964812526,5721.592,53.598718678297935,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,5.0,3.0,1,306670,58.35808767699911,5765.229,53.19303014676433,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0,306670,58.379862212331595,5769.046,53.15783580162127,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8.0,5.0,0,306670,57.75721141169646,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,6.0,6.0,0,306670,58.0649436713055,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,10.0,7.0,0,306670,57.61365579095488,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,8.0,0,306670,58.73441480091165,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,9.0,0,306670,57.79683377308707,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,12.0,10.0,0,306670,57.12832683505679,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,16.0,11.0,0,306670,56.81567650987564,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11.0,12.0,0,306670,57.219356102657876,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,14.0,13.0,0,306670,57.55235017471953,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,20.0,14.0,0,306670,56.706835626545164,5786.210942857143,53.00014172116771,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,13.0,15.0,0,306670,57.124602305325205,5868.625885714286,52.25584420818374,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,George Russell,russell,Williams,williams,15.0,16.0,0,306670,56.8732068907323,5868.625885714286,52.25584420818374,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,18.0,17.0,0,306670,56.498413762864,5868.625885714286,52.25584420818374,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17.0,18.0,0,306670,57.04129993229519,5868.625885714286,52.25584420818374,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Robert Kubica,kubica,Williams,williams,19.0,19.0,0,306670,55.934324089678775,5951.040828571429,51.53216199217664,1
2019-08-04 13:10:00,2019,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,9.0,20.0,0,306670,57.6348782445108,,,0
2019-09-08 13:10:00,2019,Italian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,1.0,1,307029,73.04525451725573,4526.665,67.82675545904104,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,2.0,1,307029,73.00199107795449,4527.5,67.81424627277747,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,3.0,1,307029,73.00935144808811,4561.864,67.30340930812493,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5.0,4.0,0,307029,72.56397730261922,4572.18,67.15155571302967,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,6.0,5.0,0,307029,72.36817449312295,4584.83,66.96627792088256,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,8.0,6.0,0,307029,72.39349670711438,4585.98,66.94948517001819,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,18.0,7.0,0,307029,71.26250138391704,4600.467,66.73865935784346,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,19.0,8.0,0,307029,66.99138929941786,4601.157,66.72865107624017,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10.0,9.0,0,307029,71.94753902902492,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Lando Norris,norris,McLaren,mclaren,16.0,10.0,0,307029,71.8324529424894,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17.0,11.0,0,307029,71.95558205395737,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,9.0,12.0,0,307029,71.96452085766106,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4.0,13.0,0,307029,72.90735869715697,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,George Russell,russell,Williams,williams,14.0,14.0,0,307029,70.81907090464549,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,20.0,15.0,0,307029,71.94932621250699,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13.0,16.0,0,307029,71.70974450386214,4613.479283018868,66.55042347975888,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Robert Kubica,kubica,Williams,williams,15.0,17.0,0,307029,70.34095876438876,4700.293566037736,65.32123912822321,1
2019-09-08 13:10:00,2019,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11.0,18.0,0,307029,71.86007566829994,,,0
2019-09-08 13:10:00,2019,Italian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,12.0,19.0,0,307029,71.84670718095002,,,0
2019-09-08 13:10:00,2019,Italian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7.0,20.0,0,307029,72.23011894965212,,,0
2019-10-13 05:10:00,2019,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,1.0,1,307771,66.52308890747253,4906.755,62.72393873343992,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1.0,2.0,1,307771,66.69806119636131,4920.098,62.55383530978448,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4.0,3.0,1,307771,66.51623101418066,4920.613,62.54728831550052,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6.0,4.0,0,307771,66.1005566242843,4966.292,61.971990370280274,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7.0,5.0,0,307771,65.76146040949448,4975.856,61.85287516358994,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,2.0,6.0,0,307771,66.55358555006704,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9.0,7.0,0,307771,65.40961263361831,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Sergio Perez,perez,Racing Point,racing_point,17.0,8.0,0,307771,64.27654299123351,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12.0,9.0,0,307771,64.99524315854273,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14.0,10.0,0,307771,64.8370420821098,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Lando Norris,norris,McLaren,mclaren,8.0,11.0,0,307771,65.64252125158256,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,13.0,12.0,0,307771,64.98578750643479,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10.0,13.0,0,307771,65.1417930539352,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11.0,14.0,0,307771,65.06150984829812,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19.0,15.0,0,307771,61.20220652556538,5000.639075471699,61.54633344958388,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,George Russell,russell,Williams,williams,18.0,16.0,0,307771,64.26231685184365,5094.523150943396,60.41213100445081,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Robert Kubica,kubica,Williams,williams,20.0,17.0,0,307771,61.20220652556538,5094.523150943396,60.41213100445081,1
2019-10-13 05:10:00,2019,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5.0,18.0,0,307771,66.1005566242843,,,0
2019-10-13 05:10:00,2019,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,16.0,19.0,0,307771,64.65008572510075,,,0
2019-10-13 05:10:00,2019,Japanese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,15.0,20.0,0,307771,64.79652752206563,,,0
2019-10-27 19:10:00,2019,Mexican Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,1.0,1,305584,57.1868937843799,5808.904,52.60613706131139,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2.0,2.0,1,305584,57.25688439537049,5810.67,52.59014881244332,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,6.0,3.0,1,305584,57.12920438556904,5812.457,52.5739803322416,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,4.0,0,305584,57.36830880784815,5815.272,52.54853083398335,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5.0,5.0,0,305584,57.13072103642349,5830.303,52.41305640547327,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,6.0,0,305584,57.57243371946815,5877.711,51.99030711105054,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11.0,7.0,0,305584,56.12424530885287,5882.723,51.94601207638028,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13.0,8.0,0,305584,55.94478312297713,5883.828,51.936256464329,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10.0,9.0,0,305584,56.198260778732404,5891.7748169014085,51.86620492069522,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12.0,10.0,0,305584,55.97970995642843,5891.7748169014085,51.86620492069522,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,9.0,11.0,0,305584,56.284245903568774,5891.7748169014085,51.86620492069522,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16.0,12.0,0,305584,55.13354256068661,5891.7748169014085,51.86620492069522,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7.0,13.0,0,305584,56.621148735759206,5891.7748169014085,51.86620492069522,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,15.0,14.0,0,305584,55.70151030814427,5891.7748169014085,51.86620492069522,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17.0,15.0,0,305584,54.872762507012084,5974.645633802817,51.14679911241833,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,George Russell,russell,Williams,williams,19.0,16.0,0,305584,54.60335181355696,5974.645633802817,51.14679911241833,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18.0,17.0,0,305584,54.758966399063596,5974.645633802817,51.14679911241833,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Robert Kubica,kubica,Williams,williams,20.0,18.0,0,305584,53.67989124334302,5974.645633802817,51.14679911241833,1
2019-10-27 19:10:00,2019,Mexican Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,14.0,19.0,0,305584,55.920069640235425,,,0
2019-10-27 19:10:00,2019,Mexican Grand Prix,Lando Norris,norris,McLaren,mclaren,8.0,20.0,0,305584,56.392652184167076,,,0
2019-05-26 13:10:00,2019,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,260286,47.55864663797281,6208.437,41.9245616891981,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4.0,2.0,1,260286,47.035110716450305,6211.039,41.906998168905396,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,3.0,1,260286,47.50042703410579,6211.599,41.90322008874043,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,4.0,0,260286,47.254241128324225,6213.974,41.88720454897301,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,8.0,5.0,0,260286,46.97287481876663,6218.383,41.85750539971565,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9.0,6.0,0,260286,46.725569542265845,6261.891,41.566676903191066,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,7.0,7.0,0,260286,46.821287760800324,6263.011,41.55924362898293,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,10.0,8.0,0,260286,46.717719693681836,6263.637,41.555090117770234,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,6.0,9.0,0,260286,46.85613187677272,6269.331,41.51734850177794,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13.0,10.0,0,260286,46.45238526107716,6269.471,41.51642140142287,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Lando Norris,norris,McLaren,mclaren,12.0,11.0,0,260286,46.52557024148123,6275.238,41.47826743782467,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Sergio Perez,perez,Racing Point,racing_point,16.0,12.0,0,260286,46.197721263134575,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11.0,13.0,0,260286,46.560625087205246,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5.0,14.0,0,260286,46.92795567368407,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,George Russell,russell,Williams,williams,19.0,15.0,0,260286,45.41557221987833,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17.0,16.0,0,260286,45.808966861598435,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,14.0,17.0,0,260286,46.35172864028448,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Robert Kubica,kubica,Williams,williams,20.0,18.0,0,260286,45.24684411058833,6288.888769230769,41.38823400303789,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18.0,19.0,0,260286,46.36267644770479,6369.340538461538,40.86545513279621,1
2019-05-26 13:10:00,2019,Monaco Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,15.0,20.0,0,260286,46.25150729739844,,,0
2019-09-29 11:10:00,2019,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,1.0,1,309944,63.54449635988264,5618.992,55.16007141494417,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4.0,2.0,1,309944,63.13153122031263,5622.821,55.12250879051636,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,3.0,1,309944,63.823285458593446,5624.204,55.10895408488028,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,9.0,4.0,0,309944,63.35174953959484,5633.202,55.020927706835295,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,20.0,5.0,0,309944,58.953395768017174,5657.34,54.78617159301014,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,5.0,6.0,0,309944,62.731973139387705,5664.881,54.71324110780085,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11.0,7.0,0,309944,62.24057557632133,5667.72,54.68583486834212,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,8.0,0,309944,62.67885660389492,5676.741,54.59893273270702,1
