DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Brakes,0.0,2020-07-05 13:10:00,71,4318,spielberg,15.0,0 days 00:01:05.094000,0 days 00:01:04.691000,,28.684166666666666,33.8325,938.7708333333334,0.0,52.025,97.025,1.8875,2020,Austrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,R,16.0,,,,,Brakes,0.0,2020-07-05 13:10:00,71,4318,spielberg,16.0,0 days 00:01:05.164000,,,28.684166666666666,33.8325,938.7708333333334,0.0,52.025,97.025,1.8875,2020,Austrian Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Engine,0.0,2020-07-05 13:10:00,71,4318,spielberg,9.0,0 days 00:01:04.309000,0 days 00:01:03.955000,0 days 00:01:04.029000,28.684166666666666,33.8325,938.7708333333334,0.0,52.025,97.025,1.8875,2020,Austrian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,10.0,,,,,Overheating,0.0,2020-07-05 13:10:00,71,4318,spielberg,10.0,0 days 00:01:04.556000,0 days 00:01:04.023000,0 days 00:01:04.239000,28.684166666666666,33.8325,938.7708333333334,0.0,52.025,97.025,1.8875,2020,Austrian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,2.0,,,,,Electronics,0.0,2020-07-05 13:10:00,71,4318,spielberg,3.0,0 days 00:01:04.024000,0 days 00:01:04,0 days 00:01:03.477000,28.684166666666666,33.8325,938.7708333333334,0.0,52.025,97.025,1.8875,2020,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:50.683000,Finished,25.0,2020-07-12 13:10:00,71,4318,spielberg,1.0,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 01:23:04.402000,Finished,18.0,2020-07-12 13:10:00,71,4318,spielberg,4.0,0 days 00:01:18.791000,0 days 00:01:18.657000,0 days 00:01:20.701000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 01:23:24.381000,Finished,15.0,2020-07-12 13:10:00,71,4318,spielberg,2.0,0 days 00:01:18.297000,0 days 00:01:17.938000,0 days 00:01:20.489000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,4,6.0,,,,0 days 01:23:35.083000,Finished,12.0,2020-07-12 13:10:00,71,4318,spielberg,7.0,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 01:23:52.153000,Finished,10.0,2020-07-12 13:10:00,71,4318,spielberg,6.0,0 days 00:01:18.504000,0 days 00:01:18.448000,0 days 00:01:20.925000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,17.0,,,,0 days 01:23:53.070000,Finished,8.0,2020-07-12 13:10:00,71,4318,spielberg,17.0,0 days 00:01:21.607000,,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 01:23:53.136000,Finished,6.0,2020-07-12 13:10:00,71,4318,spielberg,13.0,0 days 00:01:19.697000,0 days 00:01:19.645000,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,8.0,,,,0 days 01:23:53.274000,Finished,4.0,2020-07-12 13:10:00,71,4318,spielberg,9.0,0 days 00:01:19.662000,0 days 00:01:19.229000,0 days 00:01:21.192000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,3.0,,,,,+1 Lap,3.0,2020-07-12 13:10:00,71,4318,spielberg,3.0,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,10,13.0,,,,,+1 Lap,1.0,2020-07-12 13:10:00,71,4318,spielberg,14.0,0 days 00:01:19.824000,0 days 00:01:19.717000,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,2020-07-12 13:10:00,71,4318,spielberg,16.0,0 days 00:01:21.140000,,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,12.0,12,15.0,,,,,+1 Lap,0.0,2020-07-12 13:10:00,71,4318,spielberg,15.0,0 days 00:01:21.140000,0 days 00:01:20.211000,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,13.0,13,0.0,,,,,+1 Lap,0.0,2020-07-12 13:10:00,71,4318,spielberg,20.0,,,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,19.0,,,,,+1 Lap,0.0,2020-07-12 13:10:00,71,4318,spielberg,19.0,0 days 00:01:21.831000,,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,7.0,,,,,+1 Lap,0.0,2020-07-12 13:10:00,71,4318,spielberg,8.0,0 days 00:01:20.192000,0 days 00:01:18.744000,0 days 00:01:21.028000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,11.0,,,,,+2 Laps,0.0,2020-07-12 13:10:00,71,4318,spielberg,12.0,0 days 00:01:20.382000,0 days 00:01:19.636000,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+2 Laps,0.0,2020-07-12 13:10:00,71,4318,spielberg,18.0,0 days 00:01:21.759000,,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,R,5.0,,,,,Overheating,0.0,2020-07-12 13:10:00,71,4318,spielberg,5.0,0 days 00:01:19.687000,0 days 00:01:18.764000,0 days 00:01:20.922000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision damage,0.0,2020-07-12 13:10:00,71,4318,spielberg,11.0,0 days 00:01:20.871000,0 days 00:01:19.628000,,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Collision damage,0.0,2020-07-12 13:10:00,71,4318,spielberg,10.0,0 days 00:01:20.243000,0 days 00:01:19.545000,0 days 00:01:21.651000,20.822499999999998,34.005,945.9099999999999,0.016666666666666666,39.919999999999995,106.50833333333334,2.228333333333333,2020,Styrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:36:12.473000,Finished,26.0,2020-07-19 13:10:00,70,4381,budapest,1.0,0 days 00:01:14.907000,0 days 00:01:14.261000,0 days 00:01:13.447000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 01:36:21.175000,Finished,18.0,2020-07-19 13:10:00,70,4381,budapest,7.0,0 days 00:01:15.495000,0 days 00:01:14.976000,0 days 00:01:14.849000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 01:36:21.925000,Finished,15.0,2020-07-19 13:10:00,70,4381,budapest,2.0,0 days 00:01:15.474000,0 days 00:01:14.530000,0 days 00:01:13.554000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 01:37:10.052000,Finished,12.0,2020-07-19 13:10:00,70,4381,budapest,3.0,0 days 00:01:14.895000,0 days 00:01:15.176000,0 days 00:01:14.377000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,13.0,,,,0 days 01:37:30.789000,Finished,10.0,2020-07-19 13:10:00,70,4381,budapest,13.0,0 days 00:01:15.722000,0 days 00:01:15.715000,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,6.0,6,5.0,,,,,+1 Lap,8.0,2020-07-19 13:10:00,70,4381,budapest,5.0,0 days 00:01:15.455000,0 days 00:01:15.131000,0 days 00:01:14.774000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,4.0,,,,,+1 Lap,6.0,2020-07-19 13:10:00,70,4381,budapest,4.0,0 days 00:01:14.681000,0 days 00:01:15.394000,0 days 00:01:14.545000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,11.0,,,,,+1 Lap,4.0,2020-07-19 13:10:00,70,4381,budapest,11.0,0 days 00:01:15.848000,0 days 00:01:15.661000,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,9.0,,,,,+1 Lap,2.0,2020-07-19 13:10:00,70,4381,budapest,9.0,0 days 00:01:15.281000,0 days 00:01:15.267000,0 days 00:01:15.027000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,10.0,10,0.0,,,,,+1 Lap,1.0,2020-07-19 13:10:00,70,4381,budapest,16.0,0 days 00:01:16.152000,,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,11.0,11,6.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,6.0,0 days 00:01:15.793000,0 days 00:01:15.006000,0 days 00:01:14.817000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,17.0,0 days 00:01:16.204000,,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,8.0,0 days 00:01:15.444000,0 days 00:01:15.085000,0 days 00:01:14.966000,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,14.0,0 days 00:01:15.719000,0 days 00:01:15.742000,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,20.0,0 days 00:01:16.614000,,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,18.0,0 days 00:01:16.407000,,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,19.0,0 days 00:01:16.506000,,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,12.0,,,,,+1 Lap,0.0,2020-07-19 13:10:00,70,4381,budapest,12.0,0 days 00:01:15.585000,0 days 00:01:15.698000,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,15.0,,,,,+5 Laps,0.0,2020-07-19 13:10:00,70,4381,budapest,15.0,0 days 00:01:16.105000,0 days 00:01:16.544000,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Engine,0.0,2020-07-19 13:10:00,70,4381,budapest,10.0,0 days 00:01:15.767000,0 days 00:01:15.508000,,20.74179104477612,77.19253731343284,986.3149253731344,0.014925373134328358,27.129850746268662,105.61194029850746,1.5597014925373132,2020,Hungarian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:28:01.283000,Finished,25.0,2020-08-02 13:10:00,52,5891,silverstone,1.0,0 days 00:01:25.900000,0 days 00:01:25.347000,0 days 00:01:24.303000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 01:28:07.139000,Finished,19.0,2020-08-02 13:10:00,52,5891,silverstone,3.0,0 days 00:01:26.115000,0 days 00:01:26.144000,0 days 00:01:25.325000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 01:28:19.757000,Finished,15.0,2020-08-02 13:10:00,52,5891,silverstone,4.0,0 days 00:01:26.550000,0 days 00:01:26.203000,0 days 00:01:25.427000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 01:28:20.933000,Finished,12.0,2020-08-02 13:10:00,52,5891,silverstone,8.0,0 days 00:01:26.677000,0 days 00:01:26.339000,0 days 00:01:26.009000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 01:28:23.560000,Finished,10.0,2020-08-02 13:10:00,52,5891,silverstone,5.0,0 days 00:01:26.855000,0 days 00:01:26.420000,0 days 00:01:25.782000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 01:28:28.220000,Finished,8.0,2020-08-02 13:10:00,52,5891,silverstone,9.0,0 days 00:01:26.396000,0 days 00:01:26.252000,0 days 00:01:26.209000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
